日時	SEK/JPY(始値, 買い)	SEK/JPY(高値, 買い)	SEK/JPY(安値, 買い)	SEK/JPY(終値, 買い)	SEK/JPY(始値, 売り)	SEK/JPY(高値, 売り)	SEK/JPY(安値, 売り)	SEK/JPY(終値, 売り)	
2014-02-03T04:00:00	15.631	15.631	15.585	15.590	15.539	15.539	15.510	15.515	
2014-02-01T06:00:00	15.616	15.635	15.602	15.631	15.572	15.578	15.537	15.539	
2014-02-01T05:00:00	15.636	15.645	15.604	15.616	15.588	15.599	15.559	15.572	
2014-02-01T04:00:00	15.677	15.679	15.636	15.636	15.633	15.636	15.585	15.588	
2014-02-01T03:00:00	15.640	15.677	15.630	15.677	15.598	15.635	15.587	15.633	
2014-02-01T02:00:00	15.649	15.673	15.626	15.640	15.608	15.632	15.582	15.598	
2014-02-01T01:00:00	15.602	15.663	15.590	15.649	15.563	15.622	15.550	15.608	
2014-02-01T00:00:00	15.668	15.687	15.602	15.602	15.628	15.648	15.563	15.563	
2014-01-31T23:00:00	15.631	15.679	15.629	15.668	15.591	15.640	15.588	15.628	
2014-01-31T22:00:00	15.625	15.639	15.601	15.631	15.585	15.601	15.562	15.591	
2014-01-31T21:00:00	15.631	15.666	15.625	15.625	15.592	15.626	15.585	15.585	
2014-01-31T20:00:00	15.678	15.684	15.621	15.631	15.639	15.646	15.582	15.592	
2014-01-31T19:00:00	15.721	15.728	15.662	15.678	15.680	15.688	15.624	15.639	
2014-01-31T18:00:00	15.743	15.789	15.716	15.721	15.699	15.749	15.676	15.680	
2014-01-31T17:00:00	15.733	15.759	15.711	15.743	15.693	15.718	15.671	15.699	
2014-01-31T16:00:00	15.727	15.742	15.699	15.733	15.685	15.703	15.657	15.693	
2014-01-31T15:00:00	15.742	15.747	15.724	15.727	15.701	15.706	15.681	15.685	
2014-01-31T14:00:00	15.736	15.756	15.725	15.742	15.696	15.714	15.683	15.701	
2014-01-31T13:00:00	15.759	15.761	15.726	15.736	15.718	15.720	15.683	15.696	
2014-01-31T12:00:00	15.792	15.793	15.751	15.759	15.751	15.752	15.709	15.718	
2014-01-31T11:00:00	15.795	15.795	15.780	15.792	15.751	15.754	15.739	15.751	
2014-01-31T10:00:00	15.807	15.818	15.788	15.795	15.764	15.779	15.744	15.751	
2014-01-31T09:00:00	15.793	15.807	15.777	15.807	15.750	15.764	15.736	15.764	
2014-01-31T08:00:00	15.795	15.808	15.791	15.793	15.754	15.767	15.749	15.750	
2014-01-31T07:00:00	15.788	15.808	15.789	15.795	15.735	15.756	15.725	15.754	
2014-01-31T06:00:00	15.779	15.791	15.766	15.788	15.738	15.746	15.725	15.735	
2014-01-31T05:00:00	15.762	15.785	15.763	15.779	15.721	15.745	15.720	15.738	
2014-01-31T04:00:00	15.757	15.779	15.740	15.762	15.708	15.736	15.694	15.721	
2014-01-31T03:00:00	15.790	15.794	15.740	15.757	15.747	15.751	15.694	15.708	
2014-01-31T02:00:00	15.777	15.797	15.766	15.790	15.736	15.754	15.726	15.747	
2014-01-31T01:00:00	15.768	15.778	15.740	15.777	15.729	15.737	15.699	15.736	
2014-01-31T00:00:00	15.785	15.800	15.755	15.768	15.739	15.759	15.715	15.729	
2014-01-30T23:00:00	15.803	15.820	15.771	15.785	15.763	15.781	15.731	15.739	
2014-01-30T22:00:00	15.787	15.804	15.767	15.803	15.749	15.764	15.728	15.763	
2014-01-30T21:00:00	15.805	15.820	15.773	15.787	15.766	15.781	15.733	15.749	
2014-01-30T20:00:00	15.744	15.812	15.740	15.805	15.705	15.774	15.700	15.766	
2014-01-30T19:00:00	15.736	15.756	15.721	15.744	15.696	15.717	15.683	15.705	
2014-01-30T18:00:00	15.800	15.800	15.731	15.736	15.760	15.761	15.693	15.696	
2014-01-30T17:00:00	15.833	15.851	15.785	15.800	15.787	15.813	15.743	15.760	
2014-01-30T16:00:00	15.851	15.888	15.830	15.833	15.810	15.850	15.786	15.787	
2014-01-30T15:00:00	15.843	15.857	15.837	15.851	15.799	15.819	15.795	15.810	
2014-01-30T14:00:00	15.850	15.853	15.830	15.843	15.806	15.809	15.786	15.799	
2014-01-30T13:00:00	15.830	15.860	15.826	15.850	15.785	15.817	15.782	15.806	
2014-01-30T12:00:00	15.806	15.834	15.798	15.830	15.763	15.792	15.754	15.785	
2014-01-30T11:00:00	15.815	15.821	15.800	15.806	15.771	15.778	15.755	15.763	
2014-01-30T10:00:00	15.815	15.830	15.798	15.815	15.774	15.785	15.753	15.771	
2014-01-30T09:00:00	15.838	15.836	15.805	15.815	15.794	15.794	15.762	15.774	
2014-01-30T08:00:00	15.835	15.857	15.836	15.838	15.783	15.807	15.779	15.794	
2014-01-30T07:00:00	15.868	15.891	15.819	15.835	15.806	15.815	15.770	15.783	
2014-01-30T06:00:00	15.843	15.876	15.837	15.868	15.802	15.825	15.795	15.806	
2014-01-30T05:00:00	15.819	15.848	15.814	15.843	15.777	15.809	15.773	15.802	
2014-01-30T04:00:00	15.841	15.865	15.780	15.819	15.766	15.824	15.734	15.777	
2014-01-30T03:00:00	15.834	15.842	15.818	15.841	15.795	15.800	15.761	15.766	
2014-01-30T02:00:00	15.848	15.850	15.825	15.834	15.808	15.811	15.786	15.795	
2014-01-30T01:00:00	15.830	15.869	15.828	15.848	15.791	15.830	15.787	15.808	
2014-01-30T00:00:00	15.860	15.887	15.828	15.830	15.821	15.850	15.790	15.791	
2014-01-29T23:00:00	15.835	15.868	15.795	15.860	15.796	15.831	15.757	15.821	
2014-01-29T22:00:00	15.916	15.931	15.803	15.835	15.877	15.893	15.766	15.796	
2014-01-29T21:00:00	15.929	15.952	15.899	15.916	15.889	15.914	15.862	15.877	
2014-01-29T20:00:00	15.955	15.962	15.904	15.929	15.916	15.924	15.866	15.889	
2014-01-29T19:00:00	15.996	16.006	15.942	15.955	15.957	15.967	15.903	15.916	
2014-01-29T18:00:00	16.065	16.064	15.982	15.996	16.027	16.027	15.943	15.957	
2014-01-29T17:00:00	16.075	16.109	16.065	16.065	16.038	16.070	16.027	16.027	
2014-01-29T16:00:00	16.100	16.144	16.074	16.075	16.065	16.106	16.037	16.038	
2014-01-29T15:00:00	16.119	16.122	16.083	16.100	16.075	16.078	16.039	16.065	
2014-01-29T14:00:00	16.098	16.120	16.080	16.119	16.056	16.076	16.036	16.075	
2014-01-29T13:00:00	16.096	16.104	16.093	16.098	16.053	16.063	16.050	16.056	
2014-01-29T12:00:00	16.078	16.107	16.077	16.096	16.034	16.066	16.033	16.053	
2014-01-29T11:00:00	16.091	16.092	16.075	16.078	16.047	16.048	16.031	16.034	
2014-01-29T10:00:00	16.077	16.105	16.073	16.091	16.034	16.061	16.029	16.047	
2014-01-29T09:00:00	16.090	16.104	16.070	16.077	16.045	16.061	16.028	16.034	
2014-01-29T08:00:00	16.110	16.118	16.087	16.090	16.067	16.072	16.032	16.045	
2014-01-29T07:00:00	16.058	16.130	16.084	16.110	16.015	16.077	16.016	16.067	
2014-01-29T06:00:00	16.046	16.065	16.043	16.058	16.007	16.023	16.003	16.015	
2014-01-29T05:00:00	16.036	16.048	16.033	16.046	15.999	16.009	15.994	16.007	
2014-01-29T04:00:00	16.036	16.043	16.024	16.036	15.997	16.005	15.984	15.999	
2014-01-29T03:00:00	16.031	16.041	16.012	16.036	15.993	16.002	15.974	15.997	
2014-01-29T02:00:00	16.012	16.031	16.007	16.031	15.975	15.994	15.969	15.993	
2014-01-29T01:00:00	15.999	16.034	15.992	16.012	15.961	15.997	15.953	15.975	
2014-01-29T00:00:00	15.980	16.022	15.978	15.999	15.937	15.986	15.939	15.961	
2014-01-28T23:00:00	15.958	15.986	15.944	15.980	15.921	15.948	15.906	15.937	
2014-01-28T22:00:00	15.964	15.992	15.933	15.958	15.926	15.951	15.894	15.921	
2014-01-28T21:00:00	15.995	15.996	15.958	15.964	15.956	15.957	15.920	15.926	
2014-01-28T20:00:00	16.000	16.007	15.974	15.995	15.963	15.968	15.936	15.956	
2014-01-28T19:00:00	16.018	16.035	15.981	16.000	15.980	15.997	15.943	15.963	
2014-01-28T18:00:00	16.006	16.043	15.987	16.018	15.967	16.005	15.949	15.980	
2014-01-28T17:00:00	16.016	16.078	16.000	16.006	15.977	16.034	15.962	15.967	
2014-01-28T16:00:00	16.013	16.029	15.995	16.016	15.974	15.991	15.957	15.977	
2014-01-28T15:00:00	16.014	16.028	16.011	16.013	15.972	15.989	15.969	15.974	
2014-01-28T14:00:00	16.022	16.023	16.006	16.014	15.983	15.982	15.964	15.972	
2014-01-28T13:00:00	16.023	16.028	16.014	16.022	15.984	15.988	15.974	15.983	
2014-01-28T12:00:00	16.014	16.037	16.013	16.023	15.975	15.998	15.973	15.984	
2014-01-28T11:00:00	16.010	16.018	15.993	16.014	15.972	15.979	15.953	15.975	
2014-01-28T10:00:00	16.023	16.027	16.007	16.010	15.984	15.988	15.967	15.972	
2014-01-28T09:00:00	16.012	16.024	15.993	16.023	15.972	15.985	15.954	15.984	
2014-01-28T08:00:00	16.006	16.017	15.999	16.012	15.945	15.976	15.940	15.972	
2014-01-28T07:00:00	15.990	16.019	15.986	16.006	15.948	15.962	15.939	15.945	
2014-01-28T06:00:00	16.002	16.005	15.988	15.990	15.962	15.965	15.945	15.948	
2014-01-28T05:00:00	16.002	16.016	15.997	16.002	15.962	15.977	15.956	15.962	
2014-01-28T04:00:00	15.984	16.007	15.976	16.002	15.945	15.967	15.935	15.962	
2014-01-28T03:00:00	15.943	15.988	15.937	15.984	15.902	15.948	15.898	15.945	
2014-01-28T02:00:00	15.919	15.960	15.916	15.943	15.880	15.921	15.875	15.902	
2014-01-28T01:00:00	15.946	15.972	15.914	15.919	15.908	15.934	15.874	15.880	
2014-01-28T00:00:00	15.977	15.977	15.921	15.946	15.934	15.935	15.883	15.908	
2014-01-27T23:00:00	15.965	15.977	15.945	15.977	15.927	15.936	15.906	15.934	
2014-01-27T22:00:00	15.961	15.979	15.946	15.965	15.923	15.942	15.907	15.927	
2014-01-27T21:00:00	15.965	16.005	15.954	15.961	15.927	15.967	15.917	15.923	
2014-01-27T20:00:00	15.941	15.974	15.930	15.965	15.901	15.936	15.890	15.927	
2014-01-27T19:00:00	15.929	15.947	15.897	15.941	15.891	15.909	15.858	15.901	
2014-01-27T18:00:00	15.945	15.950	15.902	15.929	15.904	15.913	15.864	15.891	
2014-01-27T17:00:00	15.968	15.969	15.910	15.945	15.931	15.933	15.872	15.904	
2014-01-27T16:00:00	15.926	15.983	15.926	15.968	15.887	15.945	15.885	15.931	
2014-01-27T15:00:00	15.931	15.941	15.921	15.926	15.891	15.901	15.880	15.887	
2014-01-27T14:00:00	15.937	15.945	15.923	15.931	15.897	15.905	15.883	15.891	
2014-01-27T13:00:00	15.931	15.946	15.918	15.937	15.894	15.908	15.878	15.897	
2014-01-27T12:00:00	15.926	15.942	15.910	15.931	15.885	15.902	15.870	15.894	
2014-01-27T11:00:00	15.913	15.940	15.907	15.926	15.872	15.898	15.866	15.885	
2014-01-27T10:00:00	15.941	15.942	15.899	15.913	15.902	15.902	15.857	15.872	
2014-01-27T09:00:00	15.891	15.943	15.889	15.941	15.852	15.903	15.848	15.902	
2014-01-27T08:00:00	15.879	15.908	15.857	15.891	15.831	15.869	15.805	15.852	
2014-01-27T07:00:00	15.940	15.906	15.831	15.879	15.862	15.853	15.723	15.831	
2014-01-25T06:00:00	15.899	15.944	15.893	15.940	15.859	15.880	15.847	15.862	
2014-01-25T05:00:00	15.906	15.922	15.887	15.899	15.867	15.881	15.847	15.859	
2014-01-25T04:00:00	15.914	15.917	15.894	15.906	15.875	15.878	15.853	15.867	
2014-01-25T03:00:00	15.905	15.932	15.893	15.914	15.865	15.894	15.853	15.875	
2014-01-25T02:00:00	15.907	15.922	15.890	15.905	15.869	15.884	15.850	15.865	
2014-01-25T01:00:00	15.906	15.914	15.857	15.907	15.868	15.876	15.818	15.869	
2014-01-25T00:00:00	15.906	15.930	15.869	15.906	15.867	15.891	15.831	15.868	
2014-01-24T23:00:00	15.935	15.946	15.881	15.906	15.897	15.909	15.843	15.867	
2014-01-24T22:00:00	15.919	15.960	15.898	15.935	15.880	15.921	15.860	15.897	
2014-01-24T21:00:00	15.882	15.941	15.875	15.919	15.844	15.902	15.837	15.880	
2014-01-24T20:00:00	15.856	15.884	15.806	15.882	15.819	15.846	15.769	15.844	
2014-01-24T19:00:00	15.928	15.928	15.854	15.856	15.891	15.891	15.817	15.819	
2014-01-24T18:00:00	15.957	15.970	15.903	15.928	15.920	15.932	15.865	15.891	
2014-01-24T17:00:00	16.091	16.094	15.955	15.957	16.051	16.055	15.918	15.920	
2014-01-24T16:00:00	16.119	16.141	16.072	16.091	16.079	16.105	16.035	16.051	
2014-01-24T15:00:00	16.120	16.134	16.110	16.119	16.077	16.092	16.070	16.079	
2014-01-24T14:00:00	16.115	16.125	16.091	16.120	16.072	16.081	16.049	16.077	
2014-01-24T13:00:00	16.143	16.147	16.107	16.115	16.099	16.104	16.063	16.072	
2014-01-24T12:00:00	16.158	16.164	16.129	16.143	16.119	16.123	16.088	16.099	
2014-01-24T11:00:00	16.160	16.164	16.148	16.158	16.121	16.123	16.108	16.119	
2014-01-24T10:00:00	16.149	16.169	16.135	16.160	16.108	16.130	16.094	16.121	
2014-01-24T09:00:00	16.148	16.162	16.135	16.149	16.104	16.121	16.095	16.108	
2014-01-24T08:00:00	16.150	16.158	16.139	16.148	16.107	16.114	16.095	16.104	
2014-01-24T07:00:00	16.143	16.153	16.140	16.150	16.100	16.111	16.085	16.107	
2014-01-24T06:00:00	16.125	16.151	16.116	16.143	16.085	16.107	16.076	16.100	
2014-01-24T05:00:00	16.118	16.127	16.084	16.125	16.076	16.087	16.043	16.085	
2014-01-24T04:00:00	16.086	16.125	16.082	16.118	16.046	16.084	16.042	16.076	
2014-01-24T03:00:00	16.130	16.141	16.086	16.086	16.090	16.103	16.046	16.046	
2014-01-24T02:00:00	16.136	16.149	16.107	16.130	16.097	16.112	16.068	16.090	
2014-01-24T01:00:00	16.139	16.160	16.127	16.136	16.102	16.124	16.088	16.097	
2014-01-24T00:00:00	16.148	16.160	16.113	16.139	16.105	16.122	16.074	16.102	
2014-01-23T23:00:00	16.169	16.173	16.137	16.148	16.131	16.136	16.099	16.105	
2014-01-23T22:00:00	16.206	16.223	16.169	16.169	16.169	16.185	16.131	16.131	
2014-01-23T21:00:00	16.216	16.217	16.191	16.206	16.178	16.180	16.153	16.169	
2014-01-23T20:00:00	16.227	16.246	16.206	16.216	16.189	16.208	16.168	16.178	
2014-01-23T19:00:00	16.219	16.240	16.218	16.227	16.181	16.202	16.181	16.189	
2014-01-23T18:00:00	16.207	16.233	16.186	16.219	16.169	16.196	16.148	16.181	
2014-01-23T17:00:00	16.162	16.253	16.161	16.207	16.121	16.210	16.120	16.169	
2014-01-23T16:00:00	16.108	16.166	16.103	16.162	16.067	16.126	16.062	16.121	
2014-01-23T15:00:00	16.124	16.124	16.102	16.108	16.080	16.080	16.060	16.067	
2014-01-23T14:00:00	16.112	16.129	16.108	16.124	16.073	16.087	16.065	16.080	
2014-01-23T13:00:00	16.126	16.136	16.102	16.112	16.085	16.095	16.061	16.073	
2014-01-23T12:00:00	16.153	16.161	16.117	16.126	16.113	16.122	16.076	16.085	
2014-01-23T11:00:00	16.147	16.154	16.132	16.153	16.106	16.115	16.091	16.113	
2014-01-23T10:00:00	16.167	16.175	16.142	16.147	16.124	16.132	16.101	16.106	
2014-01-23T09:00:00	16.160	16.183	16.155	16.167	16.120	16.143	16.116	16.124	
2014-01-23T08:00:00	16.143	16.164	16.137	16.160	16.102	16.125	16.097	16.120	
2014-01-23T07:00:00	16.134	16.157	16.134	16.143	16.090	16.106	16.084	16.102	
2014-01-23T06:00:00	16.151	16.157	16.131	16.134	16.109	16.115	16.086	16.090	
2014-01-23T05:00:00	16.138	16.152	16.129	16.151	16.099	16.110	16.088	16.109	
2014-01-23T04:00:00	16.151	16.154	16.129	16.138	16.113	16.116	16.087	16.099	
2014-01-23T03:00:00	16.146	16.167	16.142	16.151	16.104	16.126	16.100	16.113	
2014-01-23T02:00:00	16.128	16.152	16.123	16.146	16.091	16.111	16.086	16.104	
2014-01-23T01:00:00	16.119	16.144	16.118	16.128	16.082	16.109	16.080	16.091	
2014-01-23T00:00:00	16.131	16.147	16.119	16.119	16.095	16.110	16.082	16.082	
2014-01-22T23:00:00	16.146	16.151	16.122	16.131	16.108	16.113	16.085	16.095	
2014-01-22T22:00:00	16.106	16.155	16.106	16.146	16.069	16.118	16.069	16.108	
2014-01-22T21:00:00	16.089	16.115	16.089	16.106	16.052	16.078	16.051	16.069	
2014-01-22T20:00:00	16.072	16.100	16.072	16.089	16.034	16.063	16.034	16.052	
2014-01-22T19:00:00	16.103	16.104	16.069	16.072	16.065	16.067	16.031	16.034	
2014-01-22T18:00:00	16.083	16.105	16.077	16.103	16.046	16.067	16.040	16.065	
2014-01-22T17:00:00	16.109	16.115	16.068	16.083	16.070	16.078	16.030	16.046	
2014-01-22T16:00:00	16.117	16.135	16.098	16.109	16.078	16.098	16.060	16.070	
2014-01-22T15:00:00	16.126	16.126	16.103	16.117	16.081	16.084	16.061	16.078	
2014-01-22T14:00:00	16.095	16.148	16.095	16.126	16.052	16.104	16.048	16.081	
2014-01-22T13:00:00	16.075	16.095	16.064	16.095	16.034	16.052	16.021	16.052	
2014-01-22T12:00:00	16.127	16.126	16.067	16.075	16.086	16.086	16.024	16.034	
2014-01-22T11:00:00	16.124	16.127	16.108	16.127	16.086	16.087	16.069	16.086	
2014-01-22T10:00:00	16.104	16.130	16.101	16.124	16.060	16.091	16.058	16.086	
2014-01-22T09:00:00	16.104	16.126	16.096	16.104	16.060	16.081	16.055	16.060	
2014-01-22T08:00:00	16.118	16.123	16.102	16.104	16.073	16.074	16.058	16.060	
2014-01-22T07:00:00	16.123	16.131	16.114	16.118	16.080	16.083	16.068	16.073	
2014-01-22T06:00:00	16.134	16.134	16.119	16.123	16.092	16.093	16.076	16.080	
2014-01-22T05:00:00	16.109	16.136	16.106	16.134	16.069	16.095	16.067	16.092	
2014-01-22T04:00:00	16.083	16.112	16.066	16.109	16.043	16.074	16.026	16.069	
2014-01-22T03:00:00	16.077	16.088	16.072	16.083	16.039	16.050	16.032	16.043	
2014-01-22T02:00:00	16.070	16.080	16.060	16.077	16.032	16.042	16.021	16.039	
2014-01-22T01:00:00	16.074	16.084	16.055	16.070	16.036	16.047	16.017	16.032	
2014-01-22T00:00:00	16.090	16.091	16.052	16.074	16.052	16.053	16.014	16.036	
2014-01-21T23:00:00	16.100	16.105	16.079	16.090	16.063	16.067	16.041	16.052	
2014-01-21T22:00:00	16.097	16.105	16.080	16.100	16.059	16.068	16.042	16.063	
2014-01-21T21:00:00	16.093	16.107	16.084	16.097	16.055	16.069	16.047	16.059	
2014-01-21T20:00:00	16.141	16.149	16.092	16.093	16.103	16.112	16.054	16.055	
2014-01-21T19:00:00	16.126	16.147	16.111	16.141	16.085	16.110	16.074	16.103	
2014-01-21T18:00:00	16.122	16.136	16.114	16.126	16.084	16.098	16.077	16.085	
2014-01-21T17:00:00	16.124	16.140	16.110	16.122	16.086	16.103	16.073	16.084	
2014-01-21T16:00:00	16.133	16.151	16.115	16.124	16.094	16.114	16.078	16.086	
2014-01-21T15:00:00	16.129	16.134	16.114	16.133	16.087	16.096	16.072	16.094	
2014-01-21T14:00:00	16.135	16.142	16.126	16.129	16.096	16.102	16.085	16.087	
2014-01-21T13:00:00	16.139	16.149	16.135	16.135	16.098	16.108	16.095	16.096	
2014-01-21T12:00:00	16.146	16.150	16.137	16.139	16.104	16.109	16.095	16.098	
2014-01-21T11:00:00	16.143	16.153	16.134	16.146	16.103	16.114	16.093	16.104	
2014-01-21T10:00:00	16.112	16.146	16.105	16.143	16.072	16.107	16.065	16.103	
2014-01-21T09:00:00	16.084	16.113	16.081	16.112	16.043	16.074	16.041	16.072	
2014-01-21T08:00:00	16.083	16.086	16.066	16.084	16.037	16.045	16.024	16.043	
2014-01-21T07:00:00	16.072	16.097	16.071	16.083	16.030	16.046	16.023	16.037	
2014-01-21T06:00:00	16.093	16.096	16.072	16.072	16.051	16.054	16.030	16.030	
2014-01-21T05:00:00	16.095	16.105	16.093	16.093	16.055	16.066	16.051	16.051	
2014-01-21T04:00:00	16.092	16.097	16.091	16.095	16.053	16.058	16.051	16.055	
2014-01-21T03:00:00	16.080	16.095	16.071	16.092	16.040	16.055	16.032	16.053	
2014-01-21T02:00:00	16.086	16.086	16.072	16.080	16.048	16.048	16.033	16.040	
2014-01-21T01:00:00	16.071	16.090	16.070	16.086	16.033	16.053	16.032	16.048	
2014-01-21T00:00:00	16.078	16.086	16.054	16.071	16.040	16.049	16.015	16.033	
2014-01-20T23:00:00	16.069	16.094	16.068	16.078	16.031	16.056	16.030	16.040	
2014-01-20T22:00:00	16.066	16.079	16.062	16.069	16.029	16.041	16.024	16.031	
2014-01-20T21:00:00	16.079	16.089	16.063	16.066	16.041	16.051	16.025	16.029	
2014-01-20T20:00:00	16.099	16.108	16.078	16.079	16.061	16.072	16.040	16.041	
2014-01-20T19:00:00	16.107	16.117	16.093	16.099	16.069	16.079	16.056	16.061	
2014-01-20T18:00:00	16.097	16.115	16.077	16.107	16.060	16.077	16.039	16.069	
2014-01-20T17:00:00	16.113	16.112	16.087	16.097	16.075	16.075	16.050	16.060	
2014-01-20T16:00:00	16.095	16.117	16.093	16.113	16.057	16.079	16.056	16.075	
2014-01-20T15:00:00	16.095	16.112	16.082	16.095	16.053	16.069	16.040	16.057	
2014-01-20T14:00:00	16.087	16.101	16.082	16.095	16.046	16.057	16.043	16.053	
2014-01-20T13:00:00	16.073	16.099	16.070	16.087	16.032	16.059	16.029	16.046	
2014-01-20T12:00:00	16.083	16.089	16.068	16.073	16.040	16.049	16.028	16.032	
2014-01-20T11:00:00	16.064	16.102	16.063	16.083	16.022	16.062	16.023	16.040	
2014-01-20T10:00:00	16.073	16.078	16.043	16.064	16.022	16.036	15.997	16.022	
2014-01-20T09:00:00	16.123	16.125	16.070	16.073	16.080	16.084	16.019	16.022	
2014-01-20T08:00:00	16.143	16.142	16.110	16.123	16.087	16.092	16.069	16.080	
2014-01-20T07:00:00	16.135	16.163	16.124	16.143	16.089	16.096	16.027	16.087	
2014-01-18T06:00:00	16.127	16.166	16.127	16.135	16.086	16.109	16.084	16.089	
2014-01-18T05:00:00	16.140	16.142	16.119	16.127	16.099	16.102	16.072	16.086	
2014-01-18T04:00:00	16.123	16.144	16.117	16.140	16.087	16.103	16.078	16.099	
2014-01-18T03:00:00	16.128	16.128	16.110	16.123	16.088	16.090	16.071	16.087	
2014-01-18T02:00:00	16.167	16.167	16.119	16.128	16.129	16.129	16.082	16.088	
2014-01-18T01:00:00	16.152	16.168	16.150	16.167	16.115	16.131	16.112	16.129	
2014-01-18T00:00:00	16.138	16.163	16.131	16.152	16.100	16.126	16.094	16.115	
2014-01-17T23:00:00	16.131	16.167	16.122	16.138	16.094	16.130	16.085	16.100	
2014-01-17T22:00:00	16.167	16.170	16.119	16.131	16.130	16.132	16.080	16.094	
2014-01-17T21:00:00	16.176	16.179	16.162	16.167	16.138	16.141	16.126	16.130	
2014-01-17T20:00:00	16.181	16.190	16.170	16.176	16.144	16.152	16.131	16.138	
2014-01-17T19:00:00	16.160	16.194	16.160	16.181	16.121	16.157	16.121	16.144	
2014-01-17T18:00:00	16.148	16.166	16.134	16.160	16.110	16.130	16.096	16.121	
2014-01-17T17:00:00	16.124	16.150	16.122	16.148	16.086	16.113	16.085	16.110	
2014-01-17T16:00:00	16.161	16.169	16.124	16.124	16.121	16.131	16.086	16.086	
2014-01-17T15:00:00	16.158	16.178	16.151	16.161	16.116	16.136	16.110	16.121	
2014-01-17T14:00:00	16.178	16.180	16.155	16.158	16.135	16.138	16.112	16.116	
2014-01-17T13:00:00	16.168	16.182	16.163	16.178	16.126	16.141	16.123	16.135	
2014-01-17T12:00:00	16.166	16.178	16.160	16.168	16.122	16.134	16.119	16.126	
2014-01-17T11:00:00	16.162	16.172	16.140	16.166	16.117	16.131	16.097	16.122	
2014-01-17T10:00:00	16.176	16.185	16.148	16.162	16.135	16.146	16.106	16.117	
2014-01-17T09:00:00	16.164	16.179	16.143	16.176	16.121	16.139	16.102	16.135	
2014-01-17T08:00:00	16.171	16.174	16.154	16.164	16.102	16.126	16.099	16.121	
2014-01-17T07:00:00	16.181	16.197	16.170	16.171	16.135	16.139	16.102	16.102	
2014-01-17T06:00:00	16.180	16.183	16.167	16.181	16.142	16.143	16.123	16.135	
2014-01-17T05:00:00	16.174	16.182	16.169	16.180	16.135	16.144	16.132	16.142	
2014-01-17T04:00:00	16.170	16.176	16.153	16.174	16.131	16.138	16.113	16.135	
2014-01-17T03:00:00	16.158	16.177	16.145	16.170	16.121	16.140	16.107	16.131	
2014-01-17T02:00:00	16.143	16.159	16.123	16.158	16.106	16.121	16.084	16.121	
2014-01-17T01:00:00	16.138	16.162	16.124	16.143	16.100	16.124	16.086	16.106	
2014-01-17T00:00:00	16.168	16.173	16.136	16.138	16.127	16.135	16.098	16.100	
2014-01-16T23:00:00	16.174	16.189	16.136	16.168	16.135	16.152	16.098	16.127	
2014-01-16T22:00:00	16.151	16.182	16.137	16.174	16.113	16.144	16.100	16.135	
2014-01-16T21:00:00	16.185	16.183	16.147	16.151	16.148	16.147	16.111	16.113	
2014-01-16T20:00:00	16.205	16.208	16.177	16.185	16.168	16.170	16.139	16.148	
2014-01-16T19:00:00	16.223	16.224	16.202	16.205	16.186	16.187	16.165	16.168	
2014-01-16T18:00:00	16.196	16.241	16.195	16.223	16.159	16.203	16.158	16.186	
2014-01-16T17:00:00	16.195	16.218	16.184	16.196	16.159	16.179	16.146	16.159	
2014-01-16T16:00:00	16.228	16.231	16.195	16.195	16.191	16.192	16.158	16.159	
2014-01-16T15:00:00	16.223	16.235	16.213	16.228	16.181	16.193	16.171	16.191	
2014-01-16T14:00:00	16.226	16.230	16.212	16.223	16.189	16.191	16.170	16.181	
2014-01-16T13:00:00	16.240	16.243	16.222	16.226	16.201	16.205	16.184	16.189	
2014-01-16T12:00:00	16.244	16.251	16.237	16.240	16.205	16.213	16.200	16.201	
2014-01-16T11:00:00	16.221	16.244	16.217	16.244	16.181	16.206	16.178	16.205	
2014-01-16T10:00:00	16.202	16.231	16.200	16.221	16.161	16.189	16.160	16.181	
2014-01-16T09:00:00	16.183	16.212	16.176	16.202	16.141	16.170	16.137	16.161	
2014-01-16T08:00:00	16.185	16.194	16.175	16.183	16.142	16.151	16.134	16.141	
2014-01-16T07:00:00	16.183	16.202	16.179	16.185	16.142	16.150	16.126	16.142	
2014-01-16T06:00:00	16.189	16.196	16.182	16.183	16.151	16.156	16.140	16.142	
2014-01-16T05:00:00	16.183	16.195	16.181	16.189	16.145	16.157	16.142	16.151	
2014-01-16T04:00:00	16.178	16.190	16.174	16.183	16.141	16.150	16.136	16.145	
2014-01-16T03:00:00	16.162	16.185	16.160	16.178	16.123	16.147	16.121	16.141	
2014-01-16T02:00:00	16.160	16.180	16.153	16.162	16.122	16.142	16.114	16.123	
2014-01-16T01:00:00	16.144	16.160	16.130	16.160	16.106	16.122	16.093	16.122	
2014-01-16T00:00:00	16.151	16.176	16.129	16.144	16.113	16.139	16.091	16.106	
2014-01-15T23:00:00	16.164	16.179	16.142	16.151	16.127	16.143	16.105	16.113	
2014-01-15T22:00:00	16.160	16.167	16.140	16.164	16.123	16.128	16.104	16.127	
2014-01-15T21:00:00	16.181	16.188	16.157	16.160	16.143	16.150	16.120	16.123	
2014-01-15T20:00:00	16.200	16.215	16.177	16.181	16.164	16.177	16.139	16.143	
2014-01-15T19:00:00	16.179	16.203	16.169	16.200	16.141	16.166	16.131	16.164	
