日時	"USD/CAD(始値, 買い)"	"USD/CAD(高値, 買い)"	"USD/CAD(安値, 買い)"	"USD/CAD(終値, 買い)"	"USD/CAD(始値, 売り)*"	"USD/CAD(高値, 売り)*"	"USD/CAD(安値, 売り)*"	"USD/CAD(終値, 売り)*"
2009/08/06 17:00:00	1.07098	1.08004	1.06773	1.07813	1.07007	1.07989	1.06754	1.07722
2009/08/05 17:00:00	1.07308	1.07852	1.06795	1.07098	1.07192	1.07840	1.06779	1.07007
2009/08/04 17:00:00	1.06648	1.07678	1.06333	1.07308	1.06527	1.07657	1.06307	1.07192
2009/08/03 17:00:00	1.07758	1.07952	1.06440	1.06648	1.07712	1.07909	1.06424	1.06527
2009/07/31 17:00:00	1.08398	1.08586	1.07652	1.07758	1.08312	1.08568	1.07628	1.07712
2009/07/30 17:00:00	1.09008	1.09145	1.08059	1.08398	1.08857	1.09124	1.08038	1.08312
2009/07/29 17:00:00	1.08198	1.09353	1.07952	1.09008	1.08097	1.09337	1.07918	1.08857
2009/07/28 17:00:00	1.08178	1.09076	1.07511	1.08198	1.08072	1.09069	1.07497	1.08097
2009/07/27 17:00:00	1.08259	1.08812	1.07797	1.08178	1.08238	1.08778	1.07773	1.08072
2009/07/24 17:00:00	1.08958	1.09257	1.07953	1.08259	1.08802	1.09227	1.07938	1.08238
2009/07/23 17:00:00	1.10013	1.10126	1.08423	1.08958	1.09922	1.10105	1.08407	1.08802
2009/07/22 17:00:00	1.10443	1.10903	1.09507	1.10013	1.10312	1.10892	1.09489	1.09922
2009/07/21 17:00:00	1.10668	1.11162	1.09658	1.10443	1.10567	1.11143	1.09643	1.10312
2009/07/20 17:00:00	1.11622	1.11748	1.10203	1.10668	1.11600	1.11602	1.10187	1.10567
2009/07/17 17:00:00	1.11758	1.12023	1.11311	1.11622	1.11662	1.12002	1.11294	1.11600
2009/07/16 17:00:00	1.11303	1.12272	1.11247	1.11758	1.11197	1.12252	1.11192	1.11662
2009/07/15 17:00:00	1.13338	1.13506	1.11188	1.11303	1.13247	1.13479	1.11142	1.11197
2009/07/14 17:00:00	1.15103	1.15337	1.13232	1.13338	1.14997	1.15303	1.13212	1.13247
2009/07/13 17:00:00	1.16464	1.16726	1.15097	1.15103	1.16448	1.16708	1.14997	1.14997
2009/07/10 17:00:00	1.16288	1.16773	1.15997	1.16464	1.16192	1.16743	1.15963	1.16448
2009/07/09 17:00:00	1.16798	1.16858	1.15489	1.16288	1.16667	1.16784	1.15468	1.16192
2009/07/08 17:00:00	1.16664	1.17264	1.15884	1.16798	1.16646	1.17235	1.15868	1.16667
2009/07/07 17:00:00	1.16058	1.16748	1.15444	1.16664	1.15872	1.16731	1.15427	1.16646
2009/07/06 17:00:00	1.16214	1.16827	1.15879	1.16058	1.16156	1.16802	1.15852	1.15872
2009/07/03 17:00:00	1.16363	1.16403	1.15630	1.16214	1.16257	1.16377	1.15617	1.16156
2009/07/02 17:00:00	1.15013	1.16373	1.14725	1.16363	1.14922	1.16277	1.14706	1.16257
2009/07/01 17:00:00	1.16288	1.16571	1.14391	1.15013	1.16187	1.16548	1.14379	1.14922
2009/06/30 17:00:00	1.15683	1.16406	1.15111	1.16288	1.15597	1.16399	1.15099	1.16187
2009/06/29 17:00:00	1.15416	1.16016	1.15096	1.15683	1.15404	1.16004	1.15084	1.15597
2009/06/26 17:00:00	1.15568	1.15665	1.14461	1.15416	1.15407	1.15639	1.14449	1.15404
2009/06/25 17:00:00	1.15818	1.16398	1.15263	1.15568	1.15712	1.16384	1.15247	1.15407
2009/06/24 17:00:00	1.14996	1.15823	1.14191	1.15818	1.14974	1.15799	1.14179	1.15712
2009/06/23 17:00:00	1.15543	1.15845	1.14656	1.14996	1.15417	1.15839	1.14649	1.14974
2009/06/22 17:00:00	1.13521	1.15571	1.13380	1.15543	1.13509	1.15559	1.13112	1.15417
2009/06/19 17:00:00	1.13288	1.13651	1.12516	1.13521	1.13182	1.13632	1.12504	1.13509
2009/06/18 17:00:00	1.13223	1.13658	1.12341	1.13288	1.13137	1.13642	1.12330	1.13182
2009/06/17 17:00:00	1.13613	1.14498	1.12775	1.13223	1.13497	1.14489	1.12759	1.13137
2009/06/16 17:00:00	1.13413	1.13748	1.12226	1.13613	1.13282	1.13735	1.12212	1.13497
2009/06/15 17:00:00	1.11791	1.13776	1.11791	1.13413	1.11779	1.13764	1.11779	1.13282
2009/06/12 17:00:00	1.10255	1.12490	1.10102	1.11791	1.10219	1.12479	1.10052	1.11779
2009/06/11 17:00:00	1.10933	1.11013	1.09501	1.10255	1.10797	1.11005	1.09484	1.10219
2009/06/10 17:00:00	1.10488	1.11651	1.09423	1.10933	1.10392	1.11644	1.09402	1.10797
2009/06/09 17:00:00	1.11658	1.11971	1.09833	1.10488	1.11517	1.11948	1.09817	1.10392
2009/06/08 17:00:00	1.11927	1.12915	1.11406	1.11658	1.11876	1.12900	1.11396	1.11517
2009/06/05 17:00:00	1.09765	1.12053	1.09627	1.11927	1.09635	1.12012	1.09612	1.11876
2009/06/04 17:00:00	1.11085	1.11615	1.09285	1.09765	1.10970	1.11600	1.09274	1.09635
2009/06/03 17:00:00	1.08180	1.11192	1.07973	1.11085	1.08070	1.11180	1.07958	1.10970
2009/06/02 17:00:00	1.09470	1.09751	1.07934	1.08180	1.09245	1.09735	1.07922	1.08070
2009/06/01 17:00:00	1.09204	1.09505	1.07867	1.09470	1.09177	1.09450	1.07835	1.09245
2009/05/29 17:00:00	1.11391	1.11603	1.08982	1.09204	1.11264	1.11570	1.08966	1.09177
2009/05/28 17:00:00	1.12176	1.12602	1.11080	1.11391	1.12179	1.12571	1.11069	1.11264
2009/05/27 17:00:00	1.11716	1.12198	1.10999	1.12176	1.11599	1.12179	1.10973	1.12179
2009/05/26 17:00:00	1.12446	1.13581	1.11636	1.11716	1.12359	1.13559	1.11504	1.11599
2009/05/25 17:00:00	1.12046	1.12816	1.11991	1.12446	1.12004	1.12799	1.11929	1.12359
2009/05/22 17:00:00	1.13736	1.14076	1.11904	1.12046	1.13649	1.13709	1.11873	1.12004
2009/05/21 17:00:00	1.14226	1.14833	1.13496	1.13736	1.14139	1.14834	1.13477	1.13649
2009/05/20 17:00:00	1.15657	1.15875	1.13643	1.14226	1.15627	1.15834	1.13619	1.14139
2009/05/19 17:00:00	1.16406	1.16635	1.15240	1.15657	1.16264	1.16606	1.15227	1.15627
2009/05/18 17:00:00	1.17956	1.18154	1.16081	1.16406	1.17914	1.18139	1.16069	1.16264
2009/05/15 17:00:00	1.16966	1.18079	1.16494	1.17956	1.16869	1.18071	1.16482	1.17914
2009/05/14 17:00:00	1.17466	1.17911	1.16851	1.16966	1.17354	1.17891	1.16794	1.16869
2009/05/13 17:00:00	1.16306	1.17790	1.15546	1.17466	1.16199	1.17769	1.15529	1.17354
2009/05/12 17:00:00	1.16751	1.16988	1.15411	1.16306	1.16624	1.16976	1.15390	1.16199
2009/05/11 17:00:00	1.14956	1.16751	1.14777	1.16751	1.14914	1.16712	1.14749	1.16624
2009/05/08 17:00:00	1.17046	1.17350	1.14946	1.14956	1.16949	1.17315	1.14907	1.14914
2009/05/07 17:00:00	1.16621	1.17667	1.16314	1.17046	1.16539	1.17638	1.16276	1.16949
2009/05/06 17:00:00	1.17539	1.18268	1.16549	1.16621	1.17481	1.18242	1.16521	1.16539
2009/05/05 17:00:00	1.17296	1.17924	1.16788	1.17539	1.17189	1.17904	1.16769	1.17481
2009/05/04 17:00:00	1.18591	1.19009	1.17265	1.17296	1.18552	1.19005	1.17189	1.17189
2009/05/01 17:00:00	1.19296	1.19538	1.18332	1.18591	1.19214	1.19517	1.18309	1.18552
2009/04/30 17:00:00	1.20291	1.20523	1.18611	1.19296	1.20229	1.20484	1.18609	1.19214
2009/04/29 17:00:00	1.21994	1.22209	1.19924	1.20291	1.21936	1.22170	1.19914	1.20229
2009/04/28 17:00:00	1.22126	1.22686	1.21651	1.21994	1.22054	1.22667	1.21634	1.21936
2009/04/27 17:00:00	1.20981	1.22186	1.20778	1.22126	1.20933	1.22155	1.20754	1.22054
2009/04/24 17:00:00	1.22322	1.22727	1.20744	1.20981	1.22249	1.22692	1.20727	1.20933
2009/04/23 17:00:00	1.24016	1.24198	1.22286	1.22322	1.23934	1.24141	1.22249	1.22249
2009/04/22 17:00:00	1.23626	1.24768	1.23284	1.24016	1.23529	1.24759	1.23279	1.23934
2009/04/21 17:00:00	1.23951	1.25071	1.23276	1.23626	1.23864	1.25059	1.23250	1.23529
2009/04/20 17:00:00	1.21514	1.23991	1.21259	1.23951	1.21464	1.23947	1.21197	1.23864
2009/04/17 17:00:00	1.20781	1.21795	1.20771	1.21514	1.20674	1.21783	1.20664	1.21464
2009/04/16 17:00:00	1.20386	1.21488	1.19844	1.20781	1.20274	1.21469	1.19825	1.20674
2009/04/15 17:00:00	1.21567	1.21881	1.20151	1.20386	1.21493	1.21866	1.20130	1.20274
2009/04/14 17:00:00	1.22022	1.22442	1.20642	1.21567	1.21948	1.22387	1.20618	1.21493
2009/04/13 17:00:00	1.22822	1.23010	1.21671	1.22022	1.22760	1.22999	1.21639	1.21948
2009/04/10 17:00:00	1.22407	1.23001	1.22359	1.22822	1.22324	1.22974	1.22314	1.22760
2009/04/09 17:00:00	1.23682	1.24048	1.22127	1.22407	1.23608	1.24003	1.22103	1.22324
2009/04/08 17:00:00	1.23764	1.24680	1.23095	1.23682	1.23679	1.24656	1.23072	1.23608
2009/04/07 17:00:00	1.23869	1.24859	1.23319	1.23764	1.23781	1.24839	1.23289	1.23679
2009/04/06 17:00:00	1.23051	1.24427	1.22264	1.23869	1.23022	1.24409	1.22236	1.23781
2009/04/03 17:00:00	1.23819	1.24571	1.22977	1.23051	1.23731	1.24569	1.22959	1.23022
2009/04/02 17:00:00	1.26041	1.26129	1.23381	1.23819	1.25961	1.26062	1.23362	1.23731
2009/04/01 17:00:00	1.26056	1.27174	1.25776	1.26041	1.25984	1.27143	1.25728	1.25961
2009/03/31 17:00:00	1.26281	1.26549	1.25036	1.26056	1.26204	1.26514	1.25016	1.25984
2009/03/30 17:00:00	1.23749	1.26493	1.23749	1.26281	1.23712	1.26471	1.23712	1.26204
2009/03/27 17:00:00	1.23084	1.24474	1.22671	1.23749	1.23014	1.24444	1.22644	1.23712
2009/03/26 17:00:00	1.23221	1.23373	1.22409	1.23084	1.23139	1.23360	1.22390	1.23014
2009/03/25 17:00:00	1.23241	1.23576	1.22200	1.23221	1.23179	1.23556	1.22190	1.23139
2009/03/24 17:00:00	1.22218	1.23251	1.22034	1.23241	1.22134	1.23217	1.22009	1.23179
2009/03/23 17:00:00	1.23965	1.24061	1.22048	1.22218	1.23928	1.23972	1.22020	1.22134
2009/03/20 17:00:00	1.23986	1.24493	1.22934	1.23965	1.23932	1.24454	1.22904	1.23928
2009/03/19 17:00:00	1.24711	1.25061	1.21925	1.23986	1.24649	1.25046	1.21905	1.23932
2009/03/18 17:00:00	1.27035	1.27544	1.24335	1.24711	1.26979	1.27514	1.24283	1.24649
2009/03/17 17:00:00	1.27211	1.27676	1.26734	1.27035	1.27149	1.27659	1.26672	1.26979
2009/03/16 17:00:00	1.27291	1.27994	1.26369	1.27211	1.27236	1.27872	1.26332	1.27149
2009/03/13 17:00:00	1.27821	1.28444	1.26272	1.27291	1.27739	1.28430	1.26257	1.27236
2009/03/12 17:00:00	1.28544	1.29597	1.27693	1.27821	1.28486	1.29570	1.27668	1.27739
2009/03/11 17:00:00	1.27943	1.29048	1.27533	1.28544	1.27877	1.29009	1.27516	1.28486
2009/03/10 17:00:00	1.30165	1.30189	1.27256	1.27943	1.30090	1.30125	1.27258	1.27877
2009/03/09 17:00:00	1.28686	1.30653	1.28199	1.30165	1.28655	1.30642	1.28151	1.30090
2009/03/06 17:00:00	1.29165	1.29165	1.27664	1.28686	1.29065	1.29077	1.27651	1.28655
2009/03/05 17:00:00	1.27343	1.29165	1.27269	1.29165	1.27287	1.29112	1.27245	1.29065
2009/03/04 17:00:00	1.29343	1.29700	1.27147	1.27343	1.29277	1.29660	1.27118	1.27287
2009/03/03 17:00:00	1.29403	1.29762	1.28075	1.29343	1.29297	1.29757	1.28061	1.29277
2009/03/02 17:00:00	1.27239	1.29403	1.27239	1.29403	1.27208	1.29319	1.27208	1.29297
2009/02/27 17:00:00	1.25403	1.27309	1.25200	1.27239	1.25337	1.27310	1.25159	1.27208
2009/02/26 17:00:00	1.25753	1.25805	1.23967	1.25403	1.25697	1.25755	1.23955	1.25337
2009/02/25 17:00:00	1.24269	1.26134	1.24019	1.25753	1.24181	1.26132	1.23980	1.25697
2009/02/24 17:00:00	1.25053	1.25417	1.23960	1.24269	1.24997	1.25397	1.23959	1.24181
2009/02/23 17:00:00	1.24958	1.25583	1.23533	1.25053	1.24897	1.25571	1.23500	1.24997
2009/02/20 17:00:00	1.25832	1.26520	1.24210	1.24958	1.25748	1.26501	1.24207	1.24897
2009/02/19 17:00:00	1.26132	1.26227	1.24676	1.25832	1.26048	1.26158	1.24671	1.25748
2009/02/18 17:00:00	1.26573	1.26598	1.25314	1.26132	1.26517	1.26558	1.25303	1.26048
2009/02/17 17:00:00	1.24303	1.26741	1.24170	1.26573	1.24227	1.26725	1.24143	1.26517
2009/02/16 17:00:00	1.23502	1.24892	1.23502	1.24303	1.23464	1.24887	1.23464	1.24227
2009/02/13 17:00:00	1.24407	1.24663	1.22819	1.23502	1.24343	1.24641	1.22805	1.23464
2009/02/12 17:00:00	1.23888	1.25498	1.23888	1.24407	1.23782	1.25474	1.23782	1.24343
2009/02/11 17:00:00	1.24407	1.25337	1.23888	1.23888	1.24343	1.25329	1.23782	1.23782
2009/02/10 17:00:00	1.21770	1.24952	1.21515	1.24407	1.21680	1.24933	1.21482	1.24343
2009/02/09 17:00:00	1.22540	1.23006	1.21332	1.21770	1.22495	1.22981	1.21258	1.21680
2009/02/06 17:00:00	1.23258	1.25425	1.22331	1.22540	1.23202	1.25397	1.22303	1.22495
2009/02/05 17:00:00	1.23257	1.23834	1.22286	1.23258	1.23193	1.23810	1.22262	1.23202
2009/02/04 17:00:00	1.22992	1.24382	1.22260	1.23257	1.22918	1.24364	1.22256	1.23193
2009/02/03 17:00:00	1.24527	1.25244	1.22956	1.22992	1.24443	1.25218	1.22898	1.22918
2009/02/02 17:00:00	1.22676	1.24686	1.22628	1.24527	1.22611	1.24676	1.22410	1.24443
2009/01/30 17:00:00	1.22707	1.24260	1.22175	1.22676	1.22643	1.24170	1.22104	1.22611
2009/01/29 17:00:00	1.21135	1.22712	1.20954	1.22707	1.21035	1.22648	1.20860	1.22643
2009/01/28 17:00:00	1.23050	1.23124	1.20250	1.21135	1.23020	1.23056	1.20235	1.21035
2009/01/27 17:00:00	1.22305	1.23343	1.21543	1.23050	1.22225	1.23326	1.21508	1.23020
2009/01/26 17:00:00	1.23119	1.23907	1.21431	1.22305	1.23082	1.23857	1.21402	1.22225
2009/01/23 17:00:00	1.25550	1.26525	1.22690	1.23119	1.25470	1.26498	1.22657	1.23082
2009/01/22 17:00:00	1.25565	1.27421	1.25187	1.25550	1.25475	1.27411	1.25157	1.25470
2009/01/21 17:00:00	1.26740	1.27678	1.25486	1.25565	1.26660	1.27660	1.25443	1.25475
2009/01/20 17:00:00	1.25415	1.26997	1.25338	1.26740	1.25335	1.26981	1.25288	1.26660
2009/01/19 17:00:00	1.24835	1.25744	1.23785	1.25415	1.24792	1.25716	1.23718	1.25335
2009/01/16 17:00:00	1.25312	1.25798	1.23182	1.24835	1.25248	1.25748	1.23122	1.24792
2009/01/15 17:00:00	1.24955	1.26773	1.24166	1.25312	1.24875	1.26726	1.24116	1.25248
2009/01/14 17:00:00	1.22470	1.24965	1.21079	1.24955	1.22390	1.24909	1.21012	1.24875
2009/01/13 17:00:00	1.21885	1.23473	1.21563	1.22470	1.21805	1.23395	1.21508	1.22390
2009/01/12 17:00:00	1.19090	1.22026	1.18820	1.21885	1.19050	1.21955	1.18606	1.21805
2009/01/09 17:00:00	1.18003	1.19718	1.17963	1.19090	1.17947	1.19675	1.17900	1.19050
2009/01/08 17:00:00	1.19450	1.20750	1.17738	1.18003	1.19350	1.20700	1.17685	1.17947
2009/01/07 17:00:00	1.18442	1.20025	1.17758	1.19450	1.18380	1.20003	1.17725	1.19350
2009/01/06 17:00:00	1.18942	1.20035	1.17642	1.18442	1.18878	1.19993	1.17560	1.18380
2009/01/05 17:00:00	1.21580	1.22280	1.18680	1.18942	1.21502	1.22250	1.18655	1.18878
2009/01/02 17:00:00	1.21910	1.22792	1.20706	1.21580	1.21847	1.22710	1.20646	1.21502
2008/12/31 17:00:00	1.21672	1.23762	1.21093	1.21910	1.21608	1.23690	1.21048	1.21847
2008/12/30 17:00:00	1.22110	1.23434	1.21460	1.21672	1.22020	1.23360	1.21360	1.21608
2008/12/29 17:00:00	1.22240	1.22311	1.20756	1.22110	1.22145	1.22257	1.20681	1.22020
2008/12/26 17:00:00	1.21367	1.22260	1.21367	1.22240	1.21286	1.22212	1.21170	1.22145
2008/12/24 17:00:00	1.21960	1.22145	1.20880	1.21367	1.21880	1.22081	1.20759	1.21286
2008/12/23 17:00:00	1.22195	1.22701	1.20510	1.21960	1.22115	1.22485	1.20380	1.21880
2008/12/22 17:00:00	1.22328	1.22328	1.19888	1.22195	1.22246	1.22246	1.19838	1.22115
2008/12/19 17:00:00	1.20515	1.23992	1.20328	1.22328	1.20435	1.23948	1.20270	1.22246
2008/12/18 17:00:00	1.19177	1.21233	1.18215	1.20515	1.19110	1.21160	1.18148	1.20435
2008/12/17 17:00:00	1.20205	1.21260	1.19152	1.19177	1.20105	1.21220	1.19075	1.19110
2008/12/16 17:00:00	1.23397	1.23800	1.19897	1.20205	1.23340	1.23759	1.19856	1.20105
2008/12/15 17:00:00	1.25130	1.25130	1.22304	1.23397	1.25087	1.25087	1.22288	1.23340
2008/12/12 17:00:00	1.23677	1.25155	1.22890	1.25130	1.23593	1.25118	1.22826	1.25087
2008/12/11 17:00:00	1.25718	1.26142	1.21600	1.23677	1.25652	1.26085	1.21570	1.23593
2008/12/10 17:00:00	1.26298	1.26693	1.24887	1.25718	1.26232	1.26652	1.24850	1.25652
2008/12/09 17:00:00	1.25075	1.27468	1.25010	1.26298	1.24980	1.27433	1.24915	1.26232
2008/12/08 17:00:00	1.27137	1.27595	1.24495	1.25075	1.27069	1.27530	1.24465	1.24980
2008/12/05 17:00:00	1.27615	1.30084	1.26912	1.27137	1.27535	1.30054	1.26872	1.27069
2008/12/04 17:00:00	1.25243	1.28074	1.25163	1.27615	1.25187	1.28043	1.25100	1.27535
2008/12/03 17:00:00	1.24674	1.26705	1.24452	1.25243	1.24605	1.26680	1.24367	1.25187
2008/12/02 17:00:00	1.24870	1.25844	1.23830	1.24674	1.24790	1.25820	1.23806	1.24605
2008/12/01 17:00:00	1.23651	1.25328	1.23059	1.24870	1.23584	1.25262	1.23020	1.24790
2008/11/28 17:00:00	1.23205	1.24690	1.23147	1.23651	1.23120	1.24658	1.23062	1.23584
2008/11/27 17:00:00	1.23280	1.23744	1.22371	1.23205	1.23200	1.23712	1.22348	1.23120
2008/11/26 17:00:00	1.22540	1.24162	1.21619	1.23280	1.22450	1.24122	1.21579	1.23200
2008/11/25 17:00:00	1.23250	1.24806	1.21274	1.22540	1.23180	1.24770	1.21238	1.22450
2008/11/24 17:00:00	1.27718	1.27718	1.22445	1.23250	1.27672	1.27672	1.22404	1.23180
2008/11/21 17:00:00	1.29735	1.29870	1.27457	1.27718	1.29660	1.29828	1.27431	1.27672
2008/11/20 17:00:00	1.25498	1.29833	1.25204	1.29735	1.25442	1.29752	1.25152	1.29660
2008/11/19 17:00:00	1.23140	1.25543	1.22851	1.25498	1.23088	1.25513	1.22828	1.25442
2008/11/18 17:00:00	1.22600	1.23882	1.21810	1.23140	1.22520	1.23849	1.21781	1.23088
2008/11/17 17:00:00	1.22558	1.24265	1.21143	1.22600	1.22478	1.24208	1.21103	1.22520
2008/11/14 17:00:00	1.21150	1.23214	1.20940	1.22558	1.21060	1.23174	1.20864	1.22478
2008/11/13 17:00:00	1.23915	1.24482	1.21031	1.21150	1.23715	1.24452	1.20948	1.21060
2008/11/12 17:00:00	1.20775	1.23930	1.19862	1.23915	1.20660	1.23816	1.19822	1.23715
2008/11/11 17:00:00	1.19462	1.21001	1.18929	1.20775	1.19390	1.20985	1.18899	1.20660
2008/11/10 17:00:00	1.18799	1.19936	1.16583	1.19462	1.18708	1.19896	1.16545	1.19390
2008/11/07 17:00:00	1.19835	1.20257	1.16736	1.18799	1.19755	1.20230	1.16696	1.18708
2008/11/06 17:00:00	1.17005	1.19887	1.16178	1.19835	1.16925	1.19847	1.16138	1.19755
2008/11/05 17:00:00	1.15057	1.17025	1.14680	1.17005	1.14983	1.16945	1.14596	1.16925
2008/11/04 17:00:00	1.18160	1.18958	1.14723	1.15057	1.18120	1.18919	1.14700	1.14983
2008/11/03 17:00:00	1.20000	1.21242	1.17983	1.18160	1.19950	1.21152	1.17943	1.18120
2008/10/31 17:00:00	1.20085	1.23817	1.19443	1.20000	1.19990	1.23777	1.19412	1.19950
2008/10/30 17:00:00	1.22410	1.22655	1.19030	1.20085	1.22260	1.22560	1.18978	1.19990
2008/10/29 17:00:00	1.27370	1.28760	1.21287	1.22410	1.27280	1.28672	1.21246	1.22260
2008/10/28 17:00:00	1.29565	1.30192	1.27233	1.27370	1.29480	1.30156	1.27203	1.27280
2008/10/27 17:00:00	1.27308	1.29737	1.27070	1.29565	1.27268	1.29700	1.26978	1.29480
2008/10/24 17:00:00	1.24755	1.28457	1.24358	1.27308	1.24685	1.28407	1.24298	1.27268
2008/10/23 17:00:00	1.25435	1.27450	1.24513	1.24755	1.25345	1.27400	1.24483	1.24685
2008/10/22 17:00:00	1.21460	1.26013	1.21087	1.25435	1.21375	1.25988	1.21025	1.25345
2008/10/21 17:00:00	1.19145	1.22094	1.19000	1.21460	1.19065	1.22070	1.18950	1.21375
2008/10/20 17:00:00	1.18706	1.19833	1.17436	1.19145	1.18678	1.19808	1.17411	1.19065
2008/10/17 17:00:00	1.17880	1.19337	1.17576	1.18706	1.17785	1.19297	1.17519	1.18678
2008/10/16 17:00:00	1.19195	1.19980	1.17880	1.17880	1.19105	1.19952	1.17785	1.17785
2008/10/15 17:00:00	1.16280	1.19195	1.15408	1.19195	1.16210	1.19105	1.15350	1.19105
2008/10/14 17:00:00	1.14815	1.16534	1.13074	1.16280	1.14725	1.16504	1.13026	1.16210
2008/10/13 17:00:00	1.18110	1.18110	1.14732	1.14815	1.18040	1.18040	1.14702	1.14725
2008/10/10 17:00:00	1.15050	1.21270	1.14659	1.18110	1.14970	1.21215	1.14579	1.18040
2008/10/09 17:00:00	1.12860	1.15090	1.11900	1.15050	1.12770	1.15070	1.11861	1.14970
2008/10/08 17:00:00	1.10610	1.12860	1.09984	1.12860	1.10535	1.12770	1.09944	1.12770
2008/10/07 17:00:00	1.09990	1.10884	1.09550	1.10610	1.09900	1.10860	1.09500	1.10535
2008/10/06 17:00:00	1.08168	1.10915	1.08168	1.09990	1.08128	1.10870	1.08125	1.09900
2008/10/03 17:00:00	1.07945	1.08450	1.07290	1.08168	1.07875	1.08432	1.07258	1.08128
2008/10/02 17:00:00	1.06300	1.08100	1.06180	1.07945	1.06240	1.08077	1.06113	1.07875
2008/10/01 17:00:00	1.06470	1.06632	1.05484	1.06300	1.06415	1.06590	1.05454	1.06240
2008/09/30 17:00:00	1.04610	1.06652	1.04420	1.06470	1.04530	1.06622	1.04370	1.06415
2008/09/29 17:00:00	1.03277	1.04615	1.03277	1.04610	1.03250	1.04557	1.03250	1.04530
2008/09/26 17:00:00	1.03505	1.03750	1.03160	1.03277	1.03450	1.03730	1.03149	1.03250
2008/09/25 17:00:00	1.03885	1.03937	1.02997	1.03505	1.03825	1.03880	1.02980	1.03450
2008/09/24 17:00:00	1.03870	1.03949	1.03147	1.03885	1.03810	1.03919	1.03120	1.03825
2008/09/23 17:00:00	1.03605	1.04012	1.03059	1.03870	1.03555	1.03992	1.03040	1.03810
2008/09/22 17:00:00	1.05010	1.05170	1.03158	1.03605	1.04970	1.05144	1.03140	1.03555
2008/09/19 17:00:00	1.06075	1.06710	1.04320	1.05010	1.06025	1.06670	1.04300	1.04970
2008/09/18 17:00:00	1.07380	1.07470	1.05810	1.06075	1.07280	1.07370	1.05760	1.06025
2008/09/17 17:00:00	1.06870	1.08100	1.06190	1.07380	1.06780	1.08070	1.06144	1.07280
2008/09/16 17:00:00	1.07103	1.07500	1.06730	1.06870	1.07010	1.07480	1.06655	1.06780
2008/09/15 17:00:00	1.06113	1.07546	1.05746	1.07103	1.06085	1.07516	1.05677	1.07010
2008/09/12 17:00:00	1.07550	1.07640	1.05889	1.06113	1.07500	1.07628	1.05870	1.06085
2008/09/11 17:00:00	1.07165	1.08225	1.07000	1.07550	1.07100	1.08206	1.06980	1.07500
2008/09/10 17:00:00	1.07165	1.07446	1.06590	1.07165	1.07100	1.07429	1.06560	1.07100
2008/09/09 17:00:00	1.06515	1.07185	1.06054	1.07165	1.06465	1.07153	1.06034	1.07100
2008/09/08 17:00:00	1.06327	1.07150	1.05523	1.06515	1.06307	1.07125	1.05497	1.06465
2008/09/05 17:00:00	1.06990	1.07316	1.06031	1.06327	1.06940	1.07256	1.06013	1.06307
2008/09/04 17:00:00	1.06290	1.07012	1.05443	1.06990	1.06240	1.06995	1.05420	1.06940
2008/09/03 17:00:00	1.06750	1.07780	1.05790	1.06290	1.06700	1.07763	1.05771	1.06240
2008/09/02 17:00:00	1.06700	1.07487	1.06620	1.06750	1.06650	1.07474	1.06597	1.06700
2008/09/01 17:00:00	1.06208	1.06930	1.06155	1.06700	1.06178	1.06915	1.06100	1.06650
2008/08/29 17:00:00	1.05130	1.06420	1.04715	1.06208	1.05080	1.06402	1.04708	1.06178
2008/08/28 17:00:00	1.04635	1.05387	1.04340	1.05130	1.04585	1.05373	1.04320	1.05080
2008/08/27 17:00:00	1.04875	1.04970	1.04286	1.04635	1.04830	1.04957	1.04266	1.04585
2008/08/26 17:00:00	1.05145	1.05635	1.04130	1.04875	1.05110	1.05615	1.04112	1.04830
2008/08/25 17:00:00	1.04862	1.05172	1.04419	1.05145	1.04838	1.05149	1.04401	1.05110
2008/08/22 17:00:00	1.04320	1.04892	1.04218	1.04862	1.04270	1.04880	1.04200	1.04838
2008/08/21 17:00:00	1.06015	1.06092	1.04233	1.04320	1.05965	1.06068	1.04213	1.04270
2008/08/20 17:00:00	1.06160	1.06535	1.05740	1.06015	1.06110	1.06520	1.05675	1.05965
2008/08/19 17:00:00	1.06485	1.06692	1.05956	1.06160	1.06435	1.06672	1.05930	1.06110
2008/08/18 17:00:00	1.05904	1.06490	1.05450	1.06485	1.05884	1.06470	1.05438	1.06435
2008/08/15 17:00:00	1.06390	1.06942	1.05830	1.05904	1.06340	1.06931	1.05810	1.05884
2008/08/14 17:00:00	1.06278	1.06574	1.05650	1.06390	1.06263	1.06559	1.05621	1.06340
2008/08/13 17:00:00	1.06390	1.07169	1.06153	1.06278	1.06373	1.07161	1.06133	1.06263
2008/08/12 17:00:00	1.06925	1.07292	1.06169	1.06390	1.06907	1.07274	1.06150	1.06373
2008/08/11 17:00:00	1.06743	1.07173	1.06136	1.06925	1.06725	1.07155	1.06117	1.06907
2008/08/08 17:00:00	1.05320	1.06978	1.05176	1.06743	1.05291	1.06959	1.05146	1.06725
2008/08/07 17:00:00	1.04923	1.05361	1.04490	1.05320	1.04907	1.05334	1.04473	1.05291
2008/08/06 17:00:00	1.04375	1.04954	1.04020	1.04923	1.04347	1.04935	1.04003	1.04907
2008/08/05 17:00:00	1.03662	1.04534	1.03632	1.04375	1.03657	1.04516	1.03605	1.04347
