日時	"EUR/CAD(始値, 買い)"	"EUR/CAD(高値, 買い)"	"EUR/CAD(安値, 買い)"	"EUR/CAD(終値, 買い)"	"EUR/CAD(始値, 売り)*"	"EUR/CAD(高値, 売り)*"	"EUR/CAD(安値, 売り)*"	"EUR/CAD(終値, 売り)*"
2017/01/06 15:15:00	1.39392	1.39446	1.39364	1.39421	1.39385	1.39436	1.39355	1.39411
2017/01/06 15:00:00	1.39421	1.39457	1.39355	1.39392	1.39414	1.39447	1.39346	1.39385
2017/01/06 14:45:00	1.39521	1.39542	1.39421	1.39421	1.39519	1.39542	1.39414	1.39414
2017/01/06 14:30:00	1.39396	1.39523	1.39391	1.39521	1.39390	1.39519	1.39386	1.39519
2017/01/06 14:15:00	1.39491	1.39492	1.39353	1.39396	1.39483	1.39484	1.39346	1.39390
2017/01/06 14:00:00	1.39499	1.39499	1.39414	1.39491	1.39490	1.39491	1.39407	1.39483
2017/01/06 13:45:00	1.39557	1.39575	1.39492	1.39499	1.39549	1.39569	1.39485	1.39490
2017/01/06 13:30:00	1.39628	1.39628	1.39532	1.39557	1.39622	1.39622	1.39528	1.39549
2017/01/06 13:15:00	1.39583	1.39640	1.39541	1.39628	1.39575	1.39631	1.39534	1.39622
2017/01/06 13:00:00	1.39662	1.39726	1.39573	1.39583	1.39661	1.39718	1.39567	1.39575
2017/01/06 12:45:00	1.39604	1.39674	1.39544	1.39662	1.39598	1.39668	1.39536	1.39661
2017/01/06 12:30:00	1.39606	1.39622	1.39546	1.39604	1.39597	1.39617	1.39539	1.39598
2017/01/06 12:15:00	1.39538	1.39606	1.39441	1.39606	1.39529	1.39600	1.39438	1.39597
2017/01/06 12:00:00	1.39554	1.39631	1.39533	1.39538	1.39545	1.39626	1.39526	1.39529
2017/01/06 11:45:00	1.39534	1.39573	1.39434	1.39554	1.39528	1.39565	1.39425	1.39545
2017/01/06 11:30:00	1.39565	1.39574	1.39447	1.39534	1.39556	1.39574	1.39440	1.39528
2017/01/06 11:15:00	1.39689	1.39716	1.39555	1.39565	1.39681	1.39708	1.39548	1.39556
2017/01/06 11:00:00	1.39642	1.39781	1.39624	1.39689	1.39632	1.39783	1.39615	1.39681
2017/01/06 10:45:00	1.39619	1.39725	1.39584	1.39642	1.39614	1.39722	1.39578	1.39632
2017/01/06 10:30:00	1.39363	1.39651	1.39358	1.39619	1.39355	1.39661	1.39349	1.39614
2017/01/06 10:15:00	1.39299	1.39486	1.39277	1.39363	1.39295	1.39479	1.39272	1.39355
2017/01/06 10:00:00	1.39387	1.39387	1.39169	1.39299	1.39328	1.39370	1.39160	1.39295
2017/01/06 09:45:00	1.39440	1.39521	1.39316	1.39387	1.39431	1.39518	1.39299	1.39328
2017/01/06 09:30:00	1.39390	1.39542	1.39353	1.39440	1.39383	1.39538	1.39345	1.39431
2017/01/06 09:15:00	1.39431	1.39437	1.39296	1.39390	1.39423	1.39431	1.39297	1.39383
2017/01/06 09:00:00	1.39319	1.39518	1.39267	1.39431	1.39311	1.39514	1.39260	1.39423
2017/01/06 08:45:00	1.39381	1.39450	1.39179	1.39319	1.39372	1.39445	1.39168	1.39311
2017/01/06 08:30:00	1.40348	1.40584	1.39235	1.39381	1.40159	1.40415	1.39221	1.39372
2017/01/06 08:15:00	1.40385	1.40446	1.40287	1.40348	1.40377	1.40419	1.40131	1.40159
2017/01/06 08:00:00	1.40291	1.40412	1.40254	1.40385	1.40284	1.40407	1.40246	1.40377
2017/01/06 07:45:00	1.40272	1.40310	1.40237	1.40291	1.40264	1.40306	1.40232	1.40284
2017/01/06 07:30:00	1.40258	1.40298	1.40209	1.40272	1.40251	1.40296	1.40206	1.40264
2017/01/06 07:15:00	1.40300	1.40306	1.40227	1.40258	1.40292	1.40299	1.40222	1.40251
2017/01/06 07:00:00	1.40322	1.40327	1.40259	1.40300	1.40314	1.40320	1.40252	1.40292
2017/01/06 06:45:00	1.40363	1.40371	1.40306	1.40322	1.40356	1.40366	1.40299	1.40314
2017/01/06 06:30:00	1.40403	1.40414	1.40357	1.40363	1.40394	1.40408	1.40352	1.40356
2017/01/06 06:15:00	1.40372	1.40417	1.40353	1.40403	1.40365	1.40413	1.40345	1.40394
2017/01/06 06:00:00	1.40451	1.40456	1.40345	1.40372	1.40443	1.40446	1.40337	1.40365
2017/01/06 05:45:00	1.40344	1.40460	1.40335	1.40451	1.40335	1.40454	1.40330	1.40443
2017/01/06 05:30:00	1.40389	1.40410	1.40326	1.40344	1.40382	1.40401	1.40320	1.40335
2017/01/06 05:15:00	1.40387	1.40438	1.40350	1.40389	1.40383	1.40432	1.40342	1.40382
2017/01/06 05:00:00	1.40427	1.40445	1.40335	1.40387	1.40419	1.40440	1.40329	1.40383
2017/01/06 04:45:00	1.40483	1.40517	1.40416	1.40427	1.40479	1.40517	1.40414	1.40419
2017/01/06 04:30:00	1.40441	1.40549	1.40415	1.40483	1.40433	1.40544	1.40409	1.40479
2017/01/06 04:15:00	1.40381	1.40452	1.40346	1.40441	1.40377	1.40445	1.40338	1.40433
2017/01/06 04:00:00	1.40404	1.40450	1.40353	1.40381	1.40397	1.40444	1.40347	1.40377
2017/01/06 03:45:00	1.40353	1.40407	1.40305	1.40404	1.40348	1.40404	1.40302	1.40397
2017/01/06 03:30:00	1.40460	1.40461	1.40334	1.40353	1.40452	1.40458	1.40329	1.40348
2017/01/06 03:15:00	1.40475	1.40501	1.40450	1.40460	1.40467	1.40496	1.40443	1.40452
2017/01/06 03:00:00	1.40417	1.40505	1.40381	1.40475	1.40404	1.40498	1.40372	1.40467
2017/01/06 02:45:00	1.40350	1.40417	1.40308	1.40417	1.40345	1.40406	1.40301	1.40404
2017/01/06 02:30:00	1.40370	1.40408	1.40333	1.40350	1.40362	1.40404	1.40327	1.40345
2017/01/06 02:15:00	1.40310	1.40391	1.40303	1.40370	1.40301	1.40385	1.40295	1.40362
2017/01/06 02:00:00	1.40302	1.40373	1.40272	1.40310	1.40296	1.40366	1.40266	1.40301
2017/01/06 01:45:00	1.40343	1.40364	1.40291	1.40302	1.40336	1.40356	1.40286	1.40296
2017/01/06 01:30:00	1.40310	1.40344	1.40283	1.40343	1.40301	1.40343	1.40274	1.40336
2017/01/06 01:15:00	1.40341	1.40360	1.40301	1.40310	1.40334	1.40352	1.40294	1.40301
2017/01/06 01:00:00	1.40327	1.40387	1.40317	1.40341	1.40319	1.40378	1.40309	1.40334
2017/01/06 00:45:00	1.40270	1.40334	1.40266	1.40327	1.40263	1.40327	1.40260	1.40319
2017/01/06 00:30:00	1.40281	1.40303	1.40269	1.40270	1.40272	1.40294	1.40261	1.40263
2017/01/06 00:15:00	1.40303	1.40320	1.40280	1.40281	1.40296	1.40311	1.40272	1.40272
2017/01/06 00:00:00	1.40317	1.40327	1.40267	1.40303	1.40314	1.40318	1.40262	1.40296
2017/01/05 23:45:00	1.40344	1.40354	1.40277	1.40317	1.40342	1.40356	1.40274	1.40314
2017/01/05 23:30:00	1.40318	1.40350	1.40315	1.40344	1.40310	1.40346	1.40309	1.40342
2017/01/05 23:15:00	1.40360	1.40375	1.40318	1.40318	1.40351	1.40366	1.40310	1.40310
2017/01/05 23:00:00	1.40388	1.40388	1.40337	1.40360	1.40379	1.40380	1.40328	1.40351
2017/01/05 22:45:00	1.40318	1.40389	1.40316	1.40388	1.40310	1.40380	1.40309	1.40379
2017/01/05 22:30:00	1.40316	1.40331	1.40281	1.40318	1.40307	1.40322	1.40271	1.40310
2017/01/05 22:15:00	1.40374	1.40409	1.40313	1.40316	1.40366	1.40404	1.40304	1.40307
2017/01/05 22:00:00	1.40292	1.40374	1.40261	1.40374	1.40285	1.40367	1.40254	1.40366
2017/01/05 21:45:00	1.40303	1.40314	1.40276	1.40292	1.40295	1.40306	1.40267	1.40285
2017/01/05 21:30:00	1.40265	1.40344	1.40264	1.40303	1.40256	1.40335	1.40256	1.40295
2017/01/05 21:15:00	1.40295	1.40316	1.40251	1.40265	1.40286	1.40307	1.40243	1.40256
2017/01/05 21:00:00	1.40281	1.40311	1.40253	1.40295	1.40271	1.40303	1.40244	1.40286
2017/01/05 20:45:00	1.40256	1.40312	1.40245	1.40281	1.40259	1.40305	1.40246	1.40271
2017/01/05 20:30:00	1.40251	1.40314	1.40235	1.40256	1.40242	1.40313	1.40235	1.40259
2017/01/05 20:15:00	1.40241	1.40277	1.40209	1.40251	1.40237	1.40275	1.40200	1.40242
2017/01/05 20:00:00	1.40200	1.40247	1.40158	1.40241	1.40191	1.40243	1.40151	1.40237
2017/01/05 19:45:00	1.40180	1.40241	1.40145	1.40200	1.40169	1.40235	1.40137	1.40191
2017/01/05 19:30:00	1.40262	1.40279	1.40153	1.40180	1.40244	1.40260	1.40143	1.40169
2017/01/05 19:15:00	1.40277	1.40278	1.40206	1.40262	1.40265	1.40266	1.40196	1.40244
2017/01/05 19:00:00	1.40302	1.40330	1.40233	1.40277	1.40284	1.40318	1.40225	1.40265
2017/01/05 18:45:00	1.40345	1.40349	1.40292	1.40302	1.40333	1.40337	1.40280	1.40284
2017/01/05 18:30:00	1.40311	1.40347	1.40268	1.40345	1.40299	1.40339	1.40257	1.40333
2017/01/05 18:15:00	1.40334	1.40353	1.40300	1.40311	1.40316	1.40335	1.40290	1.40299
2017/01/05 18:00:00	1.40293	1.40385	1.40290	1.40334	1.40273	1.40366	1.40273	1.40316
2017/01/05 17:45:00	1.40287	1.40337	1.40259	1.40293	1.40260	1.40318	1.40253	1.40273
2017/01/05 17:30:00	1.40287	1.40352	1.40248	1.40287	1.40263	1.40325	1.40202	1.40260
2017/01/05 17:15:00	1.40314	1.40338	1.40266	1.40287	1.40296	1.40321	1.40243	1.40263
2017/01/05 17:00:00	1.40289	1.40328	1.40208	1.40314	1.40247	1.40296	1.40163	1.40296
2017/01/05 16:45:00	1.40309	1.40335	1.40206	1.40289	1.40299	1.40326	1.40190	1.40247
2017/01/05 16:30:00	1.40351	1.40386	1.40306	1.40309	1.40338	1.40372	1.40297	1.40299
2017/01/05 16:15:00	1.40371	1.40373	1.40330	1.40351	1.40359	1.40362	1.40323	1.40338
2017/01/05 16:00:00	1.40350	1.40422	1.40342	1.40371	1.40341	1.40413	1.40332	1.40359
2017/01/05 15:45:00	1.40303	1.40354	1.40287	1.40350	1.40290	1.40344	1.40279	1.40341
2017/01/05 15:30:00	1.40283	1.40333	1.40263	1.40303	1.40274	1.40327	1.40256	1.40290
2017/01/05 15:15:00	1.40213	1.40291	1.40192	1.40283	1.40205	1.40283	1.40182	1.40274
2017/01/05 15:00:00	1.40246	1.40270	1.40202	1.40213	1.40239	1.40261	1.40194	1.40205
2017/01/05 14:45:00	1.40301	1.40307	1.40214	1.40246	1.40295	1.40300	1.40207	1.40239
2017/01/05 14:30:00	1.40248	1.40307	1.40205	1.40301	1.40242	1.40299	1.40199	1.40295
2017/01/05 14:15:00	1.40129	1.40250	1.40114	1.40248	1.40123	1.40246	1.40106	1.40242
2017/01/05 14:00:00	1.40221	1.40229	1.40114	1.40129	1.40216	1.40221	1.40105	1.40123
2017/01/05 13:45:00	1.40205	1.40253	1.40166	1.40221	1.40196	1.40245	1.40158	1.40216
2017/01/05 13:30:00	1.40112	1.40206	1.40049	1.40205	1.40104	1.40200	1.40041	1.40196
2017/01/05 13:15:00	1.40085	1.40141	1.40037	1.40112	1.40077	1.40139	1.40028	1.40104
2017/01/05 13:00:00	1.40139	1.40245	1.40063	1.40085	1.40132	1.40248	1.40056	1.40077
2017/01/05 12:45:00	1.40184	1.40198	1.40095	1.40139	1.40177	1.40192	1.40087	1.40132
2017/01/05 12:30:00	1.40164	1.40238	1.40134	1.40184	1.40159	1.40232	1.40126	1.40177
2017/01/05 12:15:00	1.40059	1.40166	1.40003	1.40164	1.40056	1.40162	1.40002	1.40159
2017/01/05 12:00:00	1.40085	1.40113	1.40011	1.40059	1.40080	1.40105	1.40005	1.40056
2017/01/05 11:45:00	1.40107	1.40137	1.40024	1.40085	1.40101	1.40132	1.40017	1.40080
2017/01/05 11:30:00	1.39937	1.40123	1.39876	1.40107	1.39936	1.40118	1.39872	1.40101
2017/01/05 11:15:00	1.40026	1.40030	1.39839	1.39937	1.40017	1.40021	1.39833	1.39936
2017/01/05 11:00:00	1.39977	1.40151	1.39907	1.40026	1.39968	1.40143	1.39903	1.40017
2017/01/05 10:45:00	1.40109	1.40164	1.39895	1.39977	1.40103	1.40156	1.39888	1.39968
2017/01/05 10:30:00	1.39859	1.40158	1.39739	1.40109	1.39856	1.40150	1.39729	1.40103
2017/01/05 10:15:00	1.39957	1.40018	1.39782	1.39859	1.39951	1.40010	1.39771	1.39856
2017/01/05 10:00:00	1.39980	1.40032	1.39846	1.39957	1.39955	1.40025	1.39842	1.39951
2017/01/05 09:45:00	1.40164	1.40173	1.39881	1.39980	1.40153	1.40162	1.39875	1.39955
2017/01/05 09:30:00	1.40077	1.40180	1.40033	1.40164	1.40070	1.40173	1.40026	1.40153
2017/01/05 09:15:00	1.40024	1.40148	1.40014	1.40077	1.40018	1.40144	1.40010	1.40070
2017/01/05 09:00:00	1.39977	1.40039	1.39910	1.40024	1.39972	1.40039	1.39907	1.40018
2017/01/05 08:45:00	1.40065	1.40079	1.39883	1.39977	1.40064	1.40073	1.39881	1.39972
2017/01/05 08:30:00	1.39870	1.40065	1.39822	1.40065	1.39855	1.40064	1.39808	1.40064
2017/01/05 08:15:00	1.39644	1.39889	1.39628	1.39870	1.39626	1.39880	1.39615	1.39855
2017/01/05 08:00:00	1.39582	1.39656	1.39518	1.39644	1.39577	1.39643	1.39512	1.39626
2017/01/05 07:45:00	1.39687	1.39689	1.39557	1.39582	1.39681	1.39686	1.39551	1.39577
2017/01/05 07:30:00	1.39765	1.39813	1.39670	1.39687	1.39757	1.39808	1.39663	1.39681
2017/01/05 07:15:00	1.39676	1.39775	1.39634	1.39765	1.39669	1.39767	1.39627	1.39757
2017/01/05 07:00:00	1.39561	1.39698	1.39537	1.39676	1.39556	1.39694	1.39533	1.39669
2017/01/05 06:45:00	1.39683	1.39705	1.39561	1.39561	1.39677	1.39702	1.39556	1.39556
2017/01/05 06:30:00	1.39547	1.39714	1.39547	1.39683	1.39541	1.39709	1.39541	1.39677
2017/01/05 06:15:00	1.39547	1.39601	1.39516	1.39547	1.39543	1.39595	1.39510	1.39541
2017/01/05 06:00:00	1.39631	1.39644	1.39540	1.39547	1.39625	1.39639	1.39533	1.39543
2017/01/05 05:45:00	1.39555	1.39694	1.39552	1.39631	1.39547	1.39688	1.39545	1.39625
2017/01/05 05:30:00	1.39748	1.39751	1.39538	1.39555	1.39740	1.39744	1.39533	1.39547
2017/01/05 05:15:00	1.39683	1.39758	1.39660	1.39748	1.39678	1.39750	1.39653	1.39740
2017/01/05 05:00:00	1.39708	1.39759	1.39663	1.39683	1.39697	1.39753	1.39657	1.39678
2017/01/05 04:45:00	1.39748	1.39820	1.39684	1.39708	1.39738	1.39811	1.39678	1.39697
2017/01/05 04:30:00	1.39826	1.39864	1.39747	1.39748	1.39817	1.39860	1.39738	1.39738
2017/01/05 04:15:00	1.39842	1.39909	1.39757	1.39826	1.39834	1.39901	1.39749	1.39817
2017/01/05 04:00:00	1.39796	1.39893	1.39782	1.39842	1.39788	1.39886	1.39775	1.39834
2017/01/05 03:45:00	1.39782	1.39801	1.39722	1.39796	1.39775	1.39795	1.39714	1.39788
2017/01/05 03:30:00	1.39983	1.40008	1.39766	1.39782	1.39980	1.40005	1.39759	1.39775
2017/01/05 03:15:00	1.40290	1.40301	1.39968	1.39983	1.40279	1.40291	1.39961	1.39980
2017/01/05 03:00:00	1.40315	1.40375	1.40098	1.40290	1.40299	1.40370	1.40086	1.40279
2017/01/05 02:45:00	1.40152	1.40342	1.40091	1.40315	1.40144	1.40334	1.40084	1.40299
2017/01/05 02:30:00	1.39981	1.40168	1.39956	1.40152	1.39969	1.40162	1.39947	1.40144
2017/01/05 02:15:00	1.40016	1.40048	1.39955	1.39981	1.40006	1.40040	1.39947	1.39969
2017/01/05 02:00:00	1.40094	1.40108	1.39987	1.40016	1.40080	1.40100	1.39981	1.40006
2017/01/05 01:45:00	1.40105	1.40138	1.40021	1.40094	1.40096	1.40131	1.40011	1.40080
2017/01/05 01:30:00	1.39942	1.40175	1.39936	1.40105	1.39934	1.40171	1.39930	1.40096
2017/01/05 01:15:00	1.40001	1.40031	1.39924	1.39942	1.39992	1.40025	1.39918	1.39934
2017/01/05 01:00:00	1.39886	1.40003	1.39879	1.40001	1.39876	1.39993	1.39871	1.39992
2017/01/05 00:45:00	1.40014	1.40023	1.39832	1.39886	1.40005	1.40014	1.39823	1.39876
2017/01/05 00:30:00	1.40115	1.40122	1.39993	1.40014	1.40110	1.40114	1.39986	1.40005
2017/01/05 00:15:00	1.39880	1.40129	1.39846	1.40115	1.39871	1.40121	1.39842	1.40110
2017/01/05 00:00:00	1.39775	1.39893	1.39728	1.39880	1.39767	1.39887	1.39722	1.39871
2017/01/04 23:45:00	1.39755	1.39826	1.39738	1.39775	1.39746	1.39818	1.39729	1.39767
2017/01/04 23:30:00	1.39703	1.39796	1.39699	1.39755	1.39694	1.39786	1.39689	1.39746
2017/01/04 23:15:00	1.39682	1.39708	1.39669	1.39703	1.39672	1.39701	1.39661	1.39694
2017/01/04 23:00:00	1.39733	1.39751	1.39681	1.39682	1.39722	1.39741	1.39672	1.39672
2017/01/04 22:45:00	1.39704	1.39776	1.39694	1.39733	1.39694	1.39769	1.39682	1.39722
2017/01/04 22:30:00	1.39753	1.39802	1.39687	1.39704	1.39743	1.39793	1.39677	1.39694
2017/01/04 22:15:00	1.39767	1.39787	1.39723	1.39753	1.39759	1.39780	1.39713	1.39743
2017/01/04 22:00:00	1.39699	1.39769	1.39692	1.39767	1.39691	1.39763	1.39682	1.39759
2017/01/04 21:45:00	1.39689	1.39717	1.39671	1.39699	1.39681	1.39711	1.39661	1.39691
2017/01/04 21:30:00	1.39754	1.39777	1.39689	1.39689	1.39745	1.39768	1.39679	1.39681
2017/01/04 21:15:00	1.39849	1.39868	1.39738	1.39754	1.39841	1.39859	1.39728	1.39745
2017/01/04 21:00:00	1.39815	1.39867	1.39754	1.39849	1.39805	1.39857	1.39744	1.39841
2017/01/04 20:45:00	1.39783	1.39834	1.39758	1.39815	1.39767	1.39824	1.39749	1.39805
2017/01/04 20:30:00	1.39677	1.39795	1.39674	1.39783	1.39664	1.39783	1.39661	1.39767
2017/01/04 20:15:00	1.39804	1.39806	1.39626	1.39677	1.39793	1.39796	1.39617	1.39664
2017/01/04 20:00:00	1.39942	1.39947	1.39755	1.39804	1.39930	1.39934	1.39745	1.39793
2017/01/04 19:45:00	1.39906	1.39942	1.39761	1.39942	1.39894	1.39930	1.39755	1.39930
2017/01/04 19:30:00	1.39858	1.39918	1.39784	1.39906	1.39837	1.39908	1.39773	1.39894
2017/01/04 19:15:00	1.39774	1.39945	1.39763	1.39858	1.39759	1.39933	1.39752	1.39837
2017/01/04 19:00:00	1.39598	1.40040	1.39589	1.39774	1.39585	1.40022	1.39575	1.39759
2017/01/04 18:45:00	1.39550	1.39690	1.39525	1.39598	1.39535	1.39675	1.39515	1.39585
2017/01/04 18:30:00	1.39549	1.39558	1.39501	1.39550	1.39532	1.39544	1.39486	1.39535
2017/01/04 18:15:00	1.39546	1.39560	1.39535	1.39549	1.39529	1.39549	1.39521	1.39532
2017/01/04 18:00:00	1.39539	1.39630	1.39534	1.39546	1.39496	1.39597	1.39496	1.39529
2017/01/04 17:45:00	1.39533	1.39639	1.39510	1.39539	1.39460	1.39568	1.39441	1.39496
2017/01/04 17:30:00	1.39530	1.39629	1.39479	1.39533	1.39484	1.39554	1.39426	1.39460
2017/01/04 17:15:00	1.39556	1.39613	1.39498	1.39530	1.39526	1.39578	1.39464	1.39484
2017/01/04 17:00:00	1.39559	1.39572	1.39474	1.39556	1.39478	1.39540	1.39420	1.39526
2017/01/04 16:45:00	1.39595	1.39658	1.39505	1.39559	1.39578	1.39636	1.39463	1.39478
2017/01/04 16:30:00	1.39522	1.39631	1.39514	1.39595	1.39512	1.39615	1.39499	1.39578
2017/01/04 16:15:00	1.39561	1.39567	1.39495	1.39522	1.39553	1.39558	1.39485	1.39512
2017/01/04 16:00:00	1.39560	1.39606	1.39499	1.39561	1.39553	1.39597	1.39494	1.39553
2017/01/04 15:45:00	1.39493	1.39576	1.39458	1.39560	1.39485	1.39568	1.39451	1.39553
2017/01/04 15:30:00	1.39428	1.39495	1.39402	1.39493	1.39419	1.39487	1.39397	1.39485
2017/01/04 15:15:00	1.39405	1.39445	1.39403	1.39428	1.39400	1.39438	1.39395	1.39419
2017/01/04 15:00:00	1.39359	1.39416	1.39343	1.39405	1.39349	1.39405	1.39337	1.39400
2017/01/04 14:45:00	1.39305	1.39392	1.39276	1.39359	1.39295	1.39380	1.39270	1.39349
2017/01/04 14:30:00	1.39370	1.39414	1.39299	1.39305	1.39361	1.39407	1.39292	1.39295
2017/01/04 14:15:00	1.39432	1.39484	1.39321	1.39370	1.39420	1.39478	1.39310	1.39361
2017/01/04 14:00:00	1.39444	1.39666	1.39373	1.39432	1.39434	1.39650	1.39366	1.39420
2017/01/04 13:45:00	1.39419	1.39529	1.39400	1.39444	1.39419	1.39520	1.39394	1.39434
2017/01/04 13:30:00	1.39365	1.39426	1.39352	1.39419	1.39363	1.39420	1.39349	1.39419
2017/01/04 13:15:00	1.39340	1.39376	1.39313	1.39365	1.39333	1.39376	1.39309	1.39363
2017/01/04 13:00:00	1.39267	1.39346	1.39235	1.39340	1.39264	1.39341	1.39232	1.39333
2017/01/04 12:45:00	1.39240	1.39272	1.39184	1.39267	1.39235	1.39269	1.39176	1.39264
2017/01/04 12:30:00	1.39262	1.39294	1.39225	1.39240	1.39257	1.39289	1.39218	1.39235
2017/01/04 12:15:00	1.39285	1.39330	1.39239	1.39262	1.39277	1.39326	1.39235	1.39257
2017/01/04 12:00:00	1.39251	1.39293	1.39204	1.39285	1.39247	1.39288	1.39204	1.39277
2017/01/04 11:45:00	1.39305	1.39340	1.39231	1.39251	1.39302	1.39336	1.39226	1.39247
2017/01/04 11:30:00	1.39317	1.39376	1.39254	1.39305	1.39312	1.39371	1.39247	1.39302
2017/01/04 11:15:00	1.39289	1.39419	1.39247	1.39317	1.39284	1.39411	1.39241	1.39312
2017/01/04 11:00:00	1.39220	1.39382	1.39184	1.39289	1.39214	1.39377	1.39178	1.39284
2017/01/04 10:45:00	1.39487	1.39522	1.39218	1.39220	1.39479	1.39520	1.39214	1.39214
2017/01/04 10:30:00	1.39559	1.39688	1.39480	1.39487	1.39559	1.39685	1.39476	1.39479
2017/01/04 10:15:00	1.39520	1.39628	1.39487	1.39559	1.39511	1.39621	1.39481	1.39559
2017/01/04 10:00:00	1.39467	1.39578	1.39385	1.39520	1.39467	1.39571	1.39378	1.39511
2017/01/04 09:45:00	1.39383	1.39569	1.39310	1.39467	1.39375	1.39565	1.39306	1.39467
2017/01/04 09:30:00	1.39223	1.39392	1.39128	1.39383	1.39217	1.39383	1.39127	1.39375
2017/01/04 09:15:00	1.39043	1.39233	1.39028	1.39223	1.39037	1.39231	1.39022	1.39217
2017/01/04 09:00:00	1.39168	1.39180	1.39040	1.39043	1.39165	1.39174	1.39035	1.39037
2017/01/04 08:45:00	1.39050	1.39168	1.39013	1.39168	1.39044	1.39165	1.39010	1.39165
2017/01/04 08:30:00	1.38961	1.39120	1.38919	1.39050	1.38955	1.39112	1.38915	1.39044
2017/01/04 08:15:00	1.38939	1.38996	1.38845	1.38961	1.38931	1.38992	1.38843	1.38955
2017/01/04 08:00:00	1.38981	1.39053	1.38932	1.38939	1.38974	1.39046	1.38926	1.38931
2017/01/04 07:45:00	1.39022	1.39040	1.38894	1.38981	1.39013	1.39037	1.38891	1.38974
2017/01/04 07:30:00	1.39235	1.39239	1.38789	1.39022	1.39228	1.39231	1.38778	1.39013
2017/01/04 07:15:00	1.39268	1.39303	1.39233	1.39235	1.39261	1.39295	1.39228	1.39228
2017/01/04 07:00:00	1.39390	1.39430	1.39257	1.39268	1.39383	1.39424	1.39252	1.39261
2017/01/04 06:45:00	1.39392	1.39439	1.39352	1.39390	1.39384	1.39433	1.39345	1.39383
2017/01/04 06:30:00	1.39360	1.39418	1.39335	1.39392	1.39353	1.39409	1.39329	1.39384
2017/01/04 06:15:00	1.39424	1.39424	1.39331	1.39360	1.39412	1.39413	1.39323	1.39353
2017/01/04 06:00:00	1.39342	1.39451	1.39330	1.39424	1.39337	1.39442	1.39323	1.39412
2017/01/04 05:45:00	1.39410	1.39423	1.39334	1.39342	1.39400	1.39417	1.39328	1.39337
2017/01/04 05:30:00	1.39250	1.39431	1.39221	1.39410	1.39242	1.39426	1.39218	1.39400
2017/01/04 05:15:00	1.39533	1.39583	1.39247	1.39250	1.39527	1.39576	1.39240	1.39242
2017/01/04 05:00:00	1.39623	1.39671	1.39495	1.39533	1.39606	1.39664	1.39489	1.39527
2017/01/04 04:45:00	1.39676	1.39691	1.39608	1.39623	1.39669	1.39687	1.39599	1.39606
2017/01/04 04:30:00	1.39615	1.39676	1.39564	1.39676	1.39608	1.39671	1.39559	1.39669
2017/01/04 04:15:00	1.39834	1.39886	1.39501	1.39615	1.39829	1.39881	1.39494	1.39608
2017/01/04 04:00:00	1.39912	1.39939	1.39802	1.39834	1.39902	1.39935	1.39796	1.39829
2017/01/04 03:45:00	1.39682	1.39914	1.39657	1.39912	1.39675	1.39907	1.39651	1.39902
2017/01/04 03:30:00	1.39827	1.39831	1.39643	1.39682	1.39820	1.39824	1.39635	1.39675
2017/01/04 03:15:00	1.39944	1.39950	1.39809	1.39827	1.39935	1.39941	1.39803	1.39820
2017/01/04 03:00:00	1.39995	1.40033	1.39906	1.39944	1.39979	1.40024	1.39900	1.39935
2017/01/04 02:45:00	1.40023	1.40036	1.39942	1.39995	1.40017	1.40030	1.39937	1.39979
2017/01/04 02:30:00	1.40000	1.40051	1.39932	1.40023	1.39984	1.40045	1.39926	1.40017
2017/01/04 02:15:00	1.39916	1.40029	1.39897	1.40000	1.39909	1.40023	1.39888	1.39984
2017/01/04 02:00:00	1.39911	1.39979	1.39874	1.39916	1.39902	1.39971	1.39866	1.39909
2017/01/04 01:45:00	1.39960	1.39961	1.39883	1.39911	1.39951	1.39953	1.39875	1.39902
2017/01/04 01:30:00	1.39921	1.39972	1.39911	1.39960	1.39914	1.39965	1.39904	1.39951
2017/01/04 01:15:00	1.39922	1.39953	1.39894	1.39921	1.39914	1.39945	1.39891	1.39914
2017/01/04 01:00:00	1.39942	1.39952	1.39901	1.39922	1.39933	1.39945	1.39895	1.39914
2017/01/04 00:45:00	1.39939	1.39975	1.39932	1.39942	1.39930	1.39966	1.39923	1.39933
2017/01/04 00:30:00	1.39916	1.39945	1.39904	1.39939	1.39915	1.39937	1.39899	1.39930
2017/01/04 00:15:00	1.39942	1.39953	1.39909	1.39916	1.39935	1.39944	1.39904	1.39915
2017/01/04 00:00:00	1.39914	1.39969	1.39909	1.39942	1.39905	1.39964	1.39901	1.39935
2017/01/03 23:45:00	1.39957	1.39957	1.39885	1.39914	1.39947	1.39947	1.39884	1.39905
2017/01/03 23:30:00	1.39946	1.39982	1.39942	1.39957	1.39939	1.39973	1.39934	1.39947
2017/01/03 23:15:00	1.40018	1.40018	1.39931	1.39946	1.40013	1.40013	1.39922	1.39939
2017/01/03 23:00:00	1.39997	1.40043	1.39976	1.40018	1.39988	1.40038	1.39967	1.40013
2017/01/03 22:45:00	1.39994	1.40000	1.39941	1.39997	1.39986	1.39996	1.39933	1.39988
2017/01/03 22:30:00	1.39898	1.39997	1.39886	1.39994	1.39891	1.39989	1.39877	1.39986
2017/01/03 22:15:00	1.39874	1.39918	1.39869	1.39898	1.39865	1.39908	1.39862	1.39891
