日時	"USD/NOK(始値, 買い)"	"USD/NOK(高値, 買い)"	"USD/NOK(安値, 買い)"	"USD/NOK(終値, 買い)"	"USD/NOK(始値, 売り)*"	"USD/NOK(高値, 売り)*"	"USD/NOK(安値, 売り)*"	"USD/NOK(終値, 売り)*"
2017/01/06 04:00:00	8.49700	8.50209	8.49351	8.49711	8.49560	8.50060	8.49210	8.49610
2017/01/06 03:45:00	8.50410	8.50520	8.49658	8.49700	8.50270	8.50392	8.49560	8.49560
2017/01/06 03:30:00	8.50775	8.51189	8.50320	8.50410	8.50657	8.51030	8.50210	8.50270
2017/01/06 03:15:00	8.50550	8.51310	8.50550	8.50775	8.50470	8.51185	8.50470	8.50657
2017/01/06 03:00:00	8.51196	8.51567	8.50203	8.50550	8.51070	8.51409	8.50048	8.50470
2017/01/06 02:45:00	8.51051	8.51455	8.50539	8.51196	8.50940	8.51300	8.50430	8.51070
2017/01/06 02:30:00	8.49845	8.51130	8.49570	8.51051	8.49680	8.51025	8.49436	8.50940
2017/01/06 02:15:00	8.50845	8.50900	8.49752	8.49845	8.50705	8.50752	8.49600	8.49680
2017/01/06 02:00:00	8.50730	8.51120	8.50180	8.50845	8.50163	8.50956	8.49720	8.50705
2017/01/06 01:45:00	8.49990	8.51427	8.49990	8.50730	8.49835	8.50933	8.49835	8.50163
2017/01/06 01:30:00	8.49865	8.50182	8.49700	8.49990	8.49660	8.50015	8.49543	8.49835
2017/01/06 01:15:00	8.49774	8.49928	8.49572	8.49865	8.49538	8.49692	8.49332	8.49660
2017/01/06 01:00:00	8.49932	8.50132	8.49578	8.49774	8.49688	8.49884	8.49348	8.49538
2017/01/06 00:45:00	8.50230	8.50341	8.49866	8.49932	8.50030	8.50180	8.49652	8.49688
2017/01/06 00:30:00	8.50184	8.50237	8.49974	8.50230	8.50020	8.50050	8.49753	8.50030
2017/01/06 00:15:00	8.50033	8.50206	8.49810	8.50184	8.49940	8.50020	8.49670	8.50020
2017/01/06 00:00:00	8.49994	8.50180	8.49840	8.50033	8.49860	8.50010	8.49720	8.49940
2017/01/05 23:45:00	8.49407	8.50132	8.49406	8.49994	8.49340	8.50000	8.49330	8.49860
2017/01/05 23:30:00	8.49658	8.49658	8.49140	8.49407	8.49510	8.49510	8.49000	8.49340
2017/01/05 23:15:00	8.49190	8.49658	8.49130	8.49658	8.49060	8.49510	8.49020	8.49510
2017/01/05 23:00:00	8.49330	8.49509	8.49040	8.49190	8.49190	8.49380	8.48858	8.49060
2017/01/05 22:45:00	8.49790	8.49840	8.49310	8.49330	8.49670	8.49670	8.49190	8.49190
2017/01/05 22:30:00	8.49630	8.50032	8.49620	8.49790	8.49480	8.49850	8.49460	8.49670
2017/01/05 22:15:00	8.49110	8.49722	8.49060	8.49630	8.48960	8.49580	8.48950	8.49480
2017/01/05 22:00:00	8.49489	8.49578	8.49100	8.49110	8.49350	8.49430	8.48940	8.48960
2017/01/05 21:45:00	8.49297	8.49567	8.49220	8.49489	8.49110	8.49410	8.49050	8.49350
2017/01/05 21:30:00	8.49420	8.49430	8.48950	8.49297	8.49258	8.49260	8.48804	8.49110
2017/01/05 21:15:00	8.49470	8.49740	8.49220	8.49420	8.49330	8.49563	8.49040	8.49258
2017/01/05 21:00:00	8.49744	8.50111	8.49470	8.49470	8.49570	8.49940	8.49330	8.49330
2017/01/05 20:45:00	8.50311	8.50446	8.49450	8.49744	8.50120	8.50240	8.49320	8.49570
2017/01/05 20:30:00	8.50042	8.50515	8.49250	8.50311	8.49815	8.50250	8.49030	8.50120
2017/01/05 20:15:00	8.49320	8.50248	8.49200	8.50042	8.49150	8.50040	8.49050	8.49815
2017/01/05 20:00:00	8.49360	8.49781	8.49240	8.49320	8.49190	8.49580	8.49064	8.49150
2017/01/05 19:45:00	8.49308	8.49740	8.49110	8.49360	8.49082	8.49530	8.48915	8.49190
2017/01/05 19:30:00	8.48808	8.49817	8.48540	8.49308	8.48550	8.49531	8.48367	8.49082
2017/01/05 19:15:00	8.48890	8.49405	8.48790	8.48808	8.48780	8.49230	8.48550	8.48550
2017/01/05 19:00:00	8.48260	8.49200	8.47980	8.48890	8.48100	8.49000	8.47800	8.48780
2017/01/05 18:45:00	8.47570	8.48290	8.47560	8.48260	8.47377	8.48100	8.47323	8.48100
2017/01/05 18:30:00	8.48210	8.48320	8.47530	8.47570	8.47992	8.48131	8.47257	8.47377
2017/01/05 18:15:00	8.48010	8.48317	8.47923	8.48210	8.47809	8.48125	8.47674	8.47992
2017/01/05 18:00:00	8.48131	8.48228	8.47691	8.48010	8.47880	8.47976	8.47500	8.47809
2017/01/05 17:45:00	8.48364	8.48397	8.47957	8.48131	8.48085	8.48104	8.47750	8.47880
2017/01/05 17:30:00	8.47900	8.48525	8.47843	8.48364	8.47680	8.48270	8.47570	8.48085
2017/01/05 17:15:00	8.47904	8.48060	8.47900	8.47900	8.47624	8.47803	8.47624	8.47680
2017/01/05 17:00:00	8.48190	8.48446	8.47904	8.47904	8.47518	8.48040	8.47518	8.47624
2017/01/05 16:45:00	8.47767	8.48190	8.47509	8.48190	8.47488	8.47780	8.47211	8.47518
2017/01/05 16:30:00	8.48540	8.48540	8.47767	8.47767	8.48351	8.48351	8.47424	8.47488
2017/01/05 16:15:00	8.48570	8.48664	8.48420	8.48540	8.48450	8.48515	8.48279	8.48351
2017/01/05 16:00:00	8.49040	8.49040	8.48560	8.48570	8.48970	8.48970	8.48430	8.48450
2017/01/05 15:45:00	8.49221	8.49388	8.49006	8.49040	8.49140	8.49270	8.48890	8.48970
2017/01/05 15:30:00	8.49570	8.49588	8.49165	8.49221	8.49440	8.49450	8.49040	8.49140
2017/01/05 15:15:00	8.49700	8.49900	8.49480	8.49570	8.49580	8.49780	8.49370	8.49440
2017/01/05 15:00:00	8.49690	8.49810	8.49430	8.49700	8.49570	8.49690	8.49320	8.49580
2017/01/05 14:45:00	8.49120	8.49830	8.49060	8.49690	8.49050	8.49740	8.48960	8.49570
2017/01/05 14:30:00	8.49030	8.49200	8.48930	8.49120	8.48960	8.49100	8.48880	8.49050
2017/01/05 14:15:00	8.49990	8.50060	8.49020	8.49030	8.49880	8.49940	8.48960	8.48960
2017/01/05 14:00:00	8.48940	8.50070	8.48910	8.49990	8.48860	8.50000	8.48840	8.49880
2017/01/05 13:45:00	8.49230	8.49400	8.48860	8.48940	8.49200	8.49290	8.48780	8.48860
2017/01/05 13:30:00	8.49540	8.49880	8.49190	8.49230	8.49430	8.49780	8.49200	8.49200
2017/01/05 13:15:00	8.49110	8.49550	8.49060	8.49540	8.49000	8.49450	8.48970	8.49430
2017/01/05 13:00:00	8.49360	8.49360	8.48690	8.49110	8.49230	8.49270	8.48570	8.49000
2017/01/05 12:45:00	8.49620	8.49830	8.49220	8.49360	8.49520	8.49820	8.49110	8.49230
2017/01/05 12:30:00	8.49340	8.49760	8.49300	8.49620	8.49230	8.49650	8.49210	8.49520
2017/01/05 12:15:00	8.49740	8.50110	8.49300	8.49340	8.49620	8.50010	8.49210	8.49230
2017/01/05 12:00:00	8.49635	8.50113	8.49550	8.49740	8.49530	8.49990	8.49445	8.49620
2017/01/05 11:45:00	8.49380	8.50090	8.48770	8.49635	8.49260	8.49990	8.48660	8.49530
2017/01/05 11:30:00	8.50426	8.50660	8.49050	8.49380	8.50320	8.50570	8.48960	8.49260
2017/01/05 11:15:00	8.49390	8.50680	8.48990	8.50426	8.49280	8.50600	8.48920	8.50320
2017/01/05 11:00:00	8.49940	8.50820	8.49210	8.49390	8.49783	8.50760	8.49090	8.49280
2017/01/05 10:45:00	8.50320	8.50910	8.49640	8.49940	8.50240	8.50800	8.49520	8.49783
2017/01/05 10:30:00	8.51910	8.52831	8.50302	8.50320	8.51762	8.52680	8.50240	8.50240
2017/01/05 10:15:00	8.53452	8.53835	8.51150	8.51910	8.53370	8.53750	8.50998	8.51762
2017/01/05 10:00:00	8.54460	8.55060	8.53000	8.53452	8.54289	8.54950	8.52900	8.53370
2017/01/05 09:45:00	8.54498	8.55060	8.54170	8.54460	8.54365	8.54930	8.54060	8.54289
2017/01/05 09:30:00	8.55070	8.55650	8.54320	8.54498	8.55014	8.55580	8.54210	8.54365
2017/01/05 09:15:00	8.55860	8.55940	8.55000	8.55070	8.55750	8.55860	8.54980	8.55014
2017/01/05 09:00:00	8.56520	8.56897	8.55640	8.55860	8.56403	8.56800	8.55530	8.55750
2017/01/05 08:45:00	8.56170	8.57190	8.56090	8.56520	8.56110	8.57110	8.56000	8.56403
2017/01/05 08:30:00	8.57902	8.58720	8.56170	8.56170	8.57750	8.58499	8.56110	8.56110
2017/01/05 08:15:00	8.59330	8.59390	8.57479	8.57902	8.58790	8.59260	8.57300	8.57750
2017/01/05 08:00:00	8.58870	8.59660	8.58670	8.59330	8.58760	8.59550	8.58580	8.58790
2017/01/05 07:45:00	8.58610	8.59140	8.58350	8.58870	8.58570	8.59050	8.58240	8.58760
2017/01/05 07:30:00	8.57960	8.58770	8.57570	8.58610	8.57820	8.58680	8.57470	8.58570
2017/01/05 07:15:00	8.58010	8.59030	8.57900	8.57960	8.57926	8.58917	8.57720	8.57820
2017/01/05 07:00:00	8.58550	8.58740	8.57920	8.58010	8.58440	8.58580	8.57782	8.57926
2017/01/05 06:45:00	8.58256	8.58550	8.57950	8.58550	8.58140	8.58440	8.57840	8.58440
2017/01/05 06:30:00	8.58690	8.59114	8.58071	8.58256	8.58560	8.59001	8.57950	8.58140
2017/01/05 06:15:00	8.58750	8.59290	8.58430	8.58690	8.58680	8.59161	8.58320	8.58560
2017/01/05 06:00:00	8.58820	8.59226	8.58300	8.58750	8.58700	8.59043	8.58190	8.58680
2017/01/05 05:45:00	8.58670	8.58870	8.57980	8.58820	8.58538	8.58722	8.57870	8.58700
2017/01/05 05:30:00	8.57310	8.58910	8.57140	8.58670	8.57188	8.58758	8.57030	8.58538
2017/01/05 05:15:00	8.57160	8.57770	8.56980	8.57310	8.57055	8.57636	8.56862	8.57188
2017/01/05 05:00:00	8.57500	8.57590	8.56740	8.57160	8.57380	8.57483	8.56640	8.57055
2017/01/05 04:45:00	8.58500	8.58666	8.56880	8.57500	8.58340	8.58550	8.56760	8.57380
2017/01/05 04:30:00	8.58067	8.58970	8.57690	8.58500	8.57950	8.58840	8.57565	8.58340
2017/01/05 04:15:00	8.57470	8.58650	8.57390	8.58067	8.57410	8.58527	8.57270	8.57950
2017/01/05 04:00:00	8.57470	8.57548	8.56880	8.57470	8.57344	8.57440	8.56770	8.57410
2017/01/05 03:45:00	8.58093	8.58196	8.57220	8.57470	8.57943	8.58060	8.57100	8.57344
2017/01/05 03:30:00	8.57347	8.58530	8.56989	8.58093	8.57193	8.58380	8.56810	8.57943
2017/01/05 03:15:00	8.55590	8.57781	8.55360	8.57347	8.55437	8.57639	8.55200	8.57193
2017/01/05 03:00:00	8.55613	8.56340	8.54880	8.55590	8.55441	8.56204	8.54759	8.55437
2017/01/05 02:45:00	8.55848	8.56720	8.55137	8.55613	8.55733	8.56575	8.55020	8.55441
2017/01/05 02:30:00	8.55980	8.56630	8.55265	8.55848	8.55761	8.56533	8.55110	8.55733
2017/01/05 02:15:00	8.55690	8.56310	8.55455	8.55980	8.55490	8.56130	8.55300	8.55761
2017/01/05 02:00:00	8.54945	8.55980	8.54380	8.55690	8.54627	8.55770	8.54210	8.55490
2017/01/05 01:45:00	8.54450	8.55535	8.54400	8.54945	8.54310	8.55300	8.54260	8.54627
2017/01/05 01:30:00	8.55630	8.55682	8.53680	8.54450	8.55383	8.55416	8.53410	8.54310
2017/01/05 01:15:00	8.55300	8.55734	8.54950	8.55630	8.55075	8.55461	8.54788	8.55383
2017/01/05 01:00:00	8.56473	8.56491	8.55270	8.55300	8.56190	8.56259	8.55030	8.55075
2017/01/05 00:45:00	8.54983	8.56624	8.54955	8.56473	8.54753	8.56381	8.54700	8.56190
2017/01/05 00:30:00	8.54731	8.55358	8.54731	8.54983	8.54440	8.55126	8.54437	8.54753
2017/01/05 00:15:00	8.56250	8.56465	8.54530	8.54731	8.56013	8.56200	8.54324	8.54440
2017/01/05 00:00:00	8.57229	8.57410	8.56229	8.56250	8.56954	8.57142	8.55968	8.56013
2017/01/04 23:45:00	8.57632	8.57748	8.57041	8.57229	8.57384	8.57443	8.56754	8.56954
2017/01/04 23:30:00	8.57783	8.58069	8.57432	8.57632	8.57525	8.57810	8.57173	8.57384
2017/01/04 23:15:00	8.58108	8.58270	8.57621	8.57783	8.57833	8.58063	8.57371	8.57525
2017/01/04 23:00:00	8.57720	8.58133	8.57497	8.58108	8.57469	8.57865	8.57237	8.57833
2017/01/04 22:45:00	8.57465	8.57807	8.57248	8.57720	8.57250	8.57556	8.56990	8.57469
2017/01/04 22:30:00	8.57547	8.57880	8.57180	8.57465	8.57311	8.57627	8.56981	8.57250
2017/01/04 22:15:00	8.57554	8.57932	8.57368	8.57547	8.57296	8.57681	8.57119	8.57311
2017/01/04 22:00:00	8.58393	8.58471	8.57545	8.57554	8.58162	8.58256	8.57287	8.57296
2017/01/04 21:45:00	8.58600	8.58718	8.58290	8.58393	8.58328	8.58461	8.58071	8.58162
2017/01/04 21:30:00	8.57941	8.58640	8.57853	8.58600	8.57706	8.58404	8.57610	8.58328
2017/01/04 21:15:00	8.57602	8.58049	8.57266	8.57941	8.57353	8.57831	8.57015	8.57706
2017/01/04 21:00:00	8.58096	8.58414	8.57524	8.57602	8.57852	8.58163	8.57249	8.57353
2017/01/04 20:45:00	8.58393	8.58597	8.58010	8.58096	8.58118	8.58278	8.57737	8.57852
2017/01/04 20:30:00	8.58615	8.58884	8.58265	8.58393	8.58404	8.58625	8.57993	8.58118
2017/01/04 20:15:00	8.57500	8.58690	8.57430	8.58615	8.57110	8.58447	8.57108	8.58404
2017/01/04 20:00:00	8.56201	8.57825	8.56143	8.57500	8.55887	8.57524	8.55810	8.57110
2017/01/04 19:45:00	8.56317	8.57495	8.56201	8.56201	8.56042	8.57216	8.55887	8.55887
2017/01/04 19:30:00	8.56940	8.57608	8.56267	8.56317	8.56678	8.57347	8.55948	8.56042
2017/01/04 19:15:00	8.57706	8.57706	8.56149	8.56940	8.57458	8.57458	8.55876	8.56678
2017/01/04 19:00:00	8.59048	8.59140	8.55941	8.57706	8.58773	8.58809	8.55470	8.57458
2017/01/04 18:45:00	8.59984	8.60330	8.58793	8.59048	8.59709	8.60008	8.58280	8.58773
2017/01/04 18:30:00	8.59786	8.60480	8.59724	8.59984	8.59495	8.60077	8.59371	8.59709
2017/01/04 18:15:00	8.59919	8.60020	8.59628	8.59786	8.59610	8.59640	8.59340	8.59495
2017/01/04 18:00:00	8.59437	8.60030	8.59135	8.59919	8.59010	8.59661	8.58870	8.59610
2017/01/04 17:45:00	8.59559	8.59890	8.59125	8.59437	8.59120	8.59250	8.58770	8.59010
2017/01/04 17:30:00	8.59760	8.59910	8.59526	8.59559	8.59300	8.59430	8.59062	8.59120
2017/01/04 17:15:00	8.59590	8.59910	8.59339	8.59760	8.59150	8.59430	8.58910	8.59300
2017/01/04 17:00:00	8.60460	8.60460	8.59376	8.59590	8.58470	8.59180	8.58470	8.59150
2017/01/04 16:45:00	8.59881	8.60460	8.59371	8.60460	8.59570	8.59610	8.58430	8.58470
2017/01/04 16:30:00	8.60119	8.60210	8.59800	8.59881	8.59920	8.60013	8.59473	8.59570
2017/01/04 16:15:00	8.59910	8.60508	8.59831	8.60119	8.59761	8.60309	8.59632	8.59920
2017/01/04 16:00:00	8.60067	8.60182	8.59730	8.59910	8.59868	8.59991	8.59558	8.59761
2017/01/04 15:45:00	8.60042	8.60541	8.59902	8.60067	8.59880	8.60360	8.59703	8.59868
2017/01/04 15:30:00	8.61730	8.61730	8.59847	8.60042	8.61610	8.61610	8.59670	8.59880
2017/01/04 15:15:00	8.61770	8.61860	8.61580	8.61730	8.61730	8.61790	8.61450	8.61610
2017/01/04 15:00:00	8.61870	8.61900	8.61530	8.61770	8.61750	8.61830	8.61400	8.61730
2017/01/04 14:45:00	8.62560	8.62680	8.61820	8.61870	8.62520	8.62610	8.61700	8.61750
2017/01/04 14:30:00	8.62160	8.63040	8.62030	8.62560	8.62050	8.62930	8.61920	8.62520
2017/01/04 14:15:00	8.59760	8.62380	8.59730	8.62160	8.59660	8.62280	8.59610	8.62050
2017/01/04 14:00:00	8.60520	8.61104	8.58731	8.59760	8.60313	8.60950	8.58470	8.59660
2017/01/04 13:45:00	8.60720	8.60761	8.60079	8.60520	8.60593	8.60650	8.59903	8.60313
2017/01/04 13:30:00	8.60480	8.60730	8.60349	8.60720	8.60390	8.60690	8.60240	8.60593
2017/01/04 13:15:00	8.60552	8.60784	8.60425	8.60480	8.60470	8.60680	8.60320	8.60390
2017/01/04 13:00:00	8.60248	8.60859	8.60248	8.60552	8.60160	8.60760	8.60150	8.60470
2017/01/04 12:45:00	8.60190	8.60530	8.59890	8.60248	8.60070	8.60420	8.59790	8.60160
2017/01/04 12:30:00	8.59540	8.60230	8.59410	8.60190	8.59420	8.60120	8.59290	8.60070
2017/01/04 12:15:00	8.59920	8.60000	8.59370	8.59540	8.59810	8.59890	8.59260	8.59420
2017/01/04 12:00:00	8.59990	8.60380	8.59780	8.59920	8.59880	8.60260	8.59670	8.59810
2017/01/04 11:45:00	8.59730	8.60057	8.59610	8.59990	8.59620	8.59970	8.59530	8.59880
2017/01/04 11:30:00	8.59720	8.60130	8.59460	8.59730	8.59624	8.60060	8.59350	8.59620
2017/01/04 11:15:00	8.60340	8.60460	8.59434	8.59720	8.60230	8.60350	8.59350	8.59624
2017/01/04 11:00:00	8.60450	8.61030	8.59830	8.60340	8.60330	8.60970	8.59720	8.60230
2017/01/04 10:45:00	8.61600	8.61790	8.60214	8.60450	8.61480	8.61680	8.60080	8.60330
2017/01/04 10:30:00	8.61453	8.61720	8.59970	8.61600	8.61370	8.61610	8.59850	8.61480
2017/01/04 10:15:00	8.61350	8.61790	8.60680	8.61453	8.61296	8.61730	8.60600	8.61370
2017/01/04 10:00:00	8.61469	8.62080	8.60710	8.61350	8.61330	8.62040	8.60600	8.61296
2017/01/04 09:45:00	8.62520	8.63030	8.61160	8.61469	8.62410	8.62950	8.61067	8.61330
2017/01/04 09:30:00	8.61766	8.62870	8.61468	8.62520	8.61680	8.62770	8.61350	8.62410
2017/01/04 09:15:00	8.61850	8.61940	8.61110	8.61766	8.61780	8.61847	8.61000	8.61680
2017/01/04 09:00:00	8.61870	8.62210	8.61400	8.61850	8.61847	8.62150	8.61316	8.61780
2017/01/04 08:45:00	8.60730	8.61980	8.60580	8.61870	8.60633	8.61911	8.60470	8.61847
2017/01/04 08:30:00	8.60870	8.61122	8.60310	8.60730	8.60790	8.61020	8.60190	8.60633
2017/01/04 08:15:00	8.61480	8.61510	8.59890	8.60870	8.61380	8.61400	8.59800	8.60790
2017/01/04 08:00:00	8.61840	8.62010	8.61080	8.61480	8.61713	8.61942	8.60953	8.61380
2017/01/04 07:45:00	8.62260	8.62806	8.61425	8.61840	8.62130	8.62710	8.61340	8.61713
2017/01/04 07:30:00	8.63431	8.63700	8.61620	8.62260	8.63285	8.63580	8.61580	8.62130
2017/01/04 07:15:00	8.63650	8.63910	8.63129	8.63431	8.63550	8.63810	8.62975	8.63285
2017/01/04 07:00:00	8.63090	8.63680	8.62777	8.63650	8.63035	8.63600	8.62660	8.63550
2017/01/04 06:45:00	8.63010	8.63380	8.62830	8.63090	8.62886	8.63220	8.62640	8.63035
2017/01/04 06:30:00	8.62702	8.63570	8.62640	8.63010	8.62610	8.63410	8.62510	8.62886
2017/01/04 06:15:00	8.62689	8.63350	8.62388	8.62702	8.62535	8.63240	8.62240	8.62610
2017/01/04 06:00:00	8.63420	8.63587	8.62398	8.62689	8.63271	8.63420	8.62220	8.62535
2017/01/04 05:45:00	8.63176	8.63740	8.63012	8.63420	8.63022	8.63650	8.62870	8.63271
2017/01/04 05:30:00	8.62702	8.63300	8.62428	8.63176	8.62600	8.63130	8.62330	8.63022
2017/01/04 05:15:00	8.63860	8.64320	8.62700	8.62702	8.63762	8.64181	8.62570	8.62600
2017/01/04 05:00:00	8.63067	8.64620	8.62760	8.63860	8.62913	8.64510	8.62650	8.63762
2017/01/04 04:45:00	8.63150	8.63530	8.62858	8.63067	8.62994	8.63450	8.62850	8.62913
2017/01/04 04:30:00	8.63031	8.63470	8.62830	8.63150	8.62877	8.63376	8.62709	8.62994
2017/01/04 04:15:00	8.63190	8.63420	8.62466	8.63031	8.63066	8.63341	8.62338	8.62877
2017/01/04 04:00:00	8.63498	8.64210	8.63080	8.63190	8.63344	8.64088	8.62976	8.63066
2017/01/04 03:45:00	8.64541	8.64630	8.63448	8.63498	8.64470	8.64530	8.63315	8.63344
2017/01/04 03:30:00	8.63520	8.64800	8.63370	8.64541	8.63431	8.64670	8.63250	8.64470
2017/01/04 03:15:00	8.63423	8.64070	8.63141	8.63520	8.63269	8.63921	8.63100	8.63431
2017/01/04 03:00:00	8.65554	8.65770	8.63200	8.63423	8.65400	8.65650	8.63050	8.63269
2017/01/04 02:45:00	8.65670	8.65920	8.65455	8.65554	8.65560	8.65777	8.65320	8.65400
2017/01/04 02:30:00	8.65427	8.65880	8.64940	8.65670	8.65150	8.65767	8.64820	8.65560
2017/01/04 02:15:00	8.66121	8.66230	8.65262	8.65427	8.66050	8.66076	8.65092	8.65150
2017/01/04 02:00:00	8.65918	8.66162	8.65200	8.66121	8.65748	8.66100	8.65039	8.66050
2017/01/04 01:45:00	8.65331	8.65981	8.65331	8.65918	8.65170	8.65811	8.65170	8.65748
2017/01/04 01:30:00	8.65545	8.65573	8.65249	8.65331	8.65327	8.65430	8.65079	8.65170
2017/01/04 01:15:00	8.65910	8.65916	8.65403	8.65545	8.65694	8.65694	8.65195	8.65327
2017/01/04 01:00:00	8.65824	8.66384	8.65779	8.65910	8.65578	8.66157	8.65527	8.65694
2017/01/04 00:45:00	8.65889	8.65898	8.65673	8.65824	8.65690	8.65700	8.65438	8.65578
2017/01/04 00:30:00	8.65830	8.65964	8.65731	8.65889	8.65607	8.65730	8.65508	8.65690
2017/01/04 00:15:00	8.65900	8.66140	8.65810	8.65830	8.65690	8.65910	8.65580	8.65607
2017/01/04 00:00:00	8.66112	8.66140	8.65859	8.65900	8.65883	8.65906	8.65640	8.65690
2017/01/03 23:45:00	8.65836	8.66140	8.65782	8.66112	8.65584	8.65905	8.65544	8.65883
2017/01/03 23:30:00	8.66040	8.66040	8.65710	8.65836	8.65792	8.65801	8.65479	8.65584
2017/01/03 23:15:00	8.65800	8.66090	8.65800	8.66040	8.65590	8.65872	8.65580	8.65792
2017/01/03 23:00:00	8.66040	8.66120	8.65658	8.65800	8.65795	8.65988	8.65433	8.65590
2017/01/03 22:45:00	8.65420	8.66150	8.65420	8.66040	8.65280	8.65981	8.65260	8.65795
2017/01/03 22:30:00	8.65499	8.65650	8.65170	8.65420	8.65310	8.65435	8.64980	8.65280
2017/01/03 22:15:00	8.65760	8.65760	8.65410	8.65499	8.65560	8.65560	8.65230	8.65310
2017/01/03 22:00:00	8.65190	8.65900	8.65190	8.65760	8.64985	8.65760	8.64981	8.65560
2017/01/03 21:45:00	8.65560	8.65580	8.65140	8.65190	8.65346	8.65390	8.64960	8.64985
2017/01/03 21:30:00	8.65590	8.65770	8.65420	8.65560	8.65420	8.65570	8.65290	8.65346
2017/01/03 21:15:00	8.65440	8.65950	8.65440	8.65590	8.65288	8.65730	8.65282	8.65420
2017/01/03 21:00:00	8.66380	8.66390	8.65330	8.65440	8.66153	8.66154	8.65155	8.65288
2017/01/03 20:45:00	8.66262	8.66700	8.66074	8.66380	8.66010	8.66460	8.65830	8.66153
2017/01/03 20:30:00	8.66076	8.66464	8.65890	8.66262	8.65870	8.66250	8.65660	8.66010
2017/01/03 20:15:00	8.66342	8.66345	8.65675	8.66076	8.66100	8.66100	8.65440	8.65870
2017/01/03 20:00:00	8.66345	8.66778	8.66150	8.66342	8.66077	8.66506	8.65860	8.66100
2017/01/03 19:45:00	8.65159	8.66996	8.65078	8.66345	8.64867	8.66700	8.64780	8.66077
2017/01/03 19:30:00	8.65709	8.65740	8.64959	8.65159	8.65400	8.65425	8.64637	8.64867
2017/01/03 19:15:00	8.65198	8.65890	8.65198	8.65709	8.64870	8.65570	8.64870	8.65400
2017/01/03 19:00:00	8.64422	8.65498	8.64400	8.65198	8.64117	8.65170	8.64090	8.64870
2017/01/03 18:45:00	8.64294	8.64443	8.63826	8.64422	8.64070	8.64134	8.63670	8.64117
2017/01/03 18:30:00	8.64772	8.64922	8.64259	8.64294	8.64496	8.64643	8.63984	8.64070
2017/01/03 18:15:00	8.64705	8.65038	8.64548	8.64772	8.64437	8.64743	8.64224	8.64496
2017/01/03 18:00:00	8.65708	8.65842	8.64542	8.64705	8.65250	8.65250	8.64290	8.64437
2017/01/03 17:45:00	8.65906	8.66355	8.65294	8.65708	8.65510	8.65550	8.64950	8.65250
2017/01/03 17:30:00	8.66050	8.66170	8.65846	8.65906	8.65510	8.65665	8.65370	8.65510
2017/01/03 17:15:00	8.65720	8.66190	8.65670	8.66050	8.65290	8.65740	8.64950	8.65510
2017/01/03 17:00:00	8.66180	8.67690	8.65710	8.65720	8.65320	8.65923	8.65258	8.65290
2017/01/03 16:45:00	8.65872	8.66401	8.65871	8.66180	8.65593	8.66162	8.65226	8.65320
2017/01/03 16:30:00	8.66316	8.66320	8.65847	8.65872	8.66114	8.66126	8.65560	8.65593
2017/01/03 16:15:00	8.66201	8.66316	8.65914	8.66316	8.66000	8.66134	8.65713	8.66114
2017/01/03 16:00:00	8.66380	8.66380	8.65544	8.66201	8.66191	8.66220	8.65350	8.66000
2017/01/03 15:45:00	8.65670	8.66390	8.65670	8.66380	8.65567	8.66193	8.65564	8.66191
2017/01/03 15:30:00	8.65470	8.65930	8.65420	8.65670	8.65390	8.65741	8.65350	8.65567
2017/01/03 15:15:00	8.66050	8.66070	8.65400	8.65470	8.65950	8.65950	8.65280	8.65390
2017/01/03 15:00:00	8.65960	8.66520	8.65910	8.66050	8.65840	8.66400	8.65800	8.65950
2017/01/03 14:45:00	8.65990	8.66090	8.65710	8.65960	8.65876	8.65990	8.65690	8.65840
2017/01/03 14:30:00	8.65490	8.66430	8.65480	8.65990	8.65370	8.66320	8.65370	8.65876
2017/01/03 14:15:00	8.65490	8.65620	8.65200	8.65490	8.65380	8.65550	8.65120	8.65370
2017/01/03 14:00:00	8.65430	8.65930	8.65300	8.65490	8.65310	8.65840	8.65200	8.65380
2017/01/03 13:45:00	8.65130	8.65550	8.64900	8.65430	8.65020	8.65450	8.64770	8.65310
2017/01/03 13:30:00	8.64570	8.65210	8.64310	8.65130	8.64470	8.65130	8.64200	8.65020
2017/01/03 13:15:00	8.64790	8.64810	8.64330	8.64570	8.64670	8.64690	8.64240	8.64470
2017/01/03 13:00:00	8.64520	8.64840	8.64090	8.64790	8.64400	8.64720	8.63980	8.64670
2017/01/03 12:45:00	8.64720	8.64780	8.64410	8.64520	8.64600	8.64660	8.64290	8.64400
2017/01/03 12:30:00	8.65750	8.65760	8.64559	8.64720	8.65630	8.65640	8.64490	8.64600
2017/01/03 12:15:00	8.65430	8.65960	8.65240	8.65750	8.65320	8.65850	8.65161	8.65630
2017/01/03 12:00:00	8.65300	8.65790	8.65050	8.65430	8.65200	8.65730	8.64940	8.65320
2017/01/03 11:45:00	8.63900	8.65340	8.63640	8.65300	8.63744	8.65230	8.63600	8.65200
2017/01/03 11:30:00	8.64080	8.64510	8.63360	8.63900	8.63986	8.64450	8.63240	8.63744
2017/01/03 11:15:00	8.65540	8.65560	8.63470	8.64080	8.65449	8.65449	8.63380	8.63986
2017/01/03 11:00:00	8.66220	8.66880	8.65020	8.65540	8.66160	8.66830	8.64881	8.65449
